Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Milton Keynes Central,MKC,0.0,52.0342878492872,-0.774146106746081,53.0896271575516,-2.4329691730368,162.61324613584011,137.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5473108871195722,0.6496350364963503,1.1869580009915337,0.8424897925323752
Minffordd,MFF,1.0,52.9261366952669,-4.0849663493798,53.0896271575516,-2.4329691730368,112.37035259545023,267.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4422874793223022,0.1861423220973783,0.4208627438031844,2.376071568995064
Minster,MSR,2.0,51.3291703683313,1.31721649527708,53.0896271575516,-2.4329691730368,322.5567259069079,262.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5704422981187615,0.7022900763358778,1.2311325416294194,0.8122602288430191
Mirfield,MIR,2.0,53.6714021397812,-1.6925452161393,53.0896271575516,-2.4329691730368,81.36233117854765,115.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.329390758742987,0.23304347826086957,0.7074985319873709,1.4134304946061012
Mistley,MIS,3.0,51.9436275001312,1.08139999800216,53.0896271575516,-2.4329691730368,270.47333831827876,205.0,90.1,VIRGIN WEST COAST,ANYTIME S,200.0,0.3331197099137922,0.43951219512195117,1.3193821381379451,0.7579305275508036
Mitcham Eastfields,MTC,2.0,51.4077375961747,-0.154646036147362,53.0896271575516,-2.4329691730368,243.35921112835263,173.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.573226710232985,0.8063583815028902,1.4067006423604198,0.710883303729795
Mitcham Junction,MIJ,2.0,51.3929486808547,-0.157756646994223,53.0896271575516,-2.4329691730368,244.50782524712494,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5828034332069935,0.8096590909090909,1.3892490070859371,0.7198133631188129
Mobberley,MOB,1.0,53.3291413406719,-2.33366574844739,53.0896271575516,-2.4329691730368,27.46886215178324,82.0,17.0,NORTHERN,ANYTIME DAY S,0.0,0.6188825698736262,0.2073170731707317,0.33498612380223464,2.985198278213962
Monifieth,MON,1.0,56.4801153181425,-2.81824791549888,53.0896271575516,-2.4329691730368,378.2386979143186,283.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2961093103841296,0.3957597173144876,1.3365325014640232,0.7482047753456131
Monks Risborough,MRS,3.0,51.7357620020828,-0.829333737720603,53.0896271575516,-2.4329691730368,186.0079760150888,170.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0,0.3462217125290151,0.3788235294117647,1.0941645647946399,0.9139393032598224
Montpelier,MTP,2.0,51.4683517364729,-2.58868595834309,53.0896271575516,-2.4329691730368,180.71622579667783,175.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0,0.44046957958029304,0.45485714285714285,1.0326641474095877,0.9683690505848151
Montrose,MTS,1.0,56.7128006944104,-2.47207451650721,53.0896271575516,-2.4329691730368,403.34520690127954,312.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.29503263696679,0.3814102564102564,1.2927730990425625,0.7735309473414997
Moorfields,MRF,1.0,53.4085653546297,-2.9891882773849,53.0896271575516,-2.4329691730368,51.364668173578465,60.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.28034835056925833,0.24000000000000002,0.8560778028929744,1.1681181273719097
Moorgate,MOG,2.0,51.5184898840489,-0.0889434111054453,53.0896271575516,-2.4329691730368,236.88991570050837,151.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.56777427440197,0.890728476821192,1.5688073887450886,0.6374268805553717
Moorside,MSD,2.0,53.5162762391321,-2.35179973506312,53.0896271575516,-2.4329691730368,47.78995311979468,80.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.30131856300222015,0.18,0.5973744139974335,1.6739920166790008
Moorthorpe,MRP,2.0,53.5949966151498,-1.30494712963021,53.0896271575516,-2.4329691730368,93.85006810739901,127.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4549810230412991,0.3362204724409449,0.7389769142314883,1.353222246516276
Morar,MRR,2.0,56.9697262287217,-5.82191950899207,53.0896271575516,-2.4329691730368,483.1210888453086,528.0,143.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29785493393370704,0.2725378787878788,0.9150020622070238,1.0928937117234003
Morchard Road,MRD,2.0,50.8319028904102,-3.77636658715714,53.0896271575516,-2.4329691730368,267.63119801977757,292.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0,0.22082627301034088,0.20239726027397262,0.9165451986978684,1.0910536669884863
Morden South,MDS,2.0,51.3961149314428,-0.199460998446769,53.0896271575516,-2.4329691730368,242.4308875046998,191.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.587796387938552,0.7460732984293194,1.2692716623282712,0.7878534041843049
Morecambe,MCM,1.0,54.0703219743606,-2.86930849625208,53.0896271575516,-2.4329691730368,112.90929757867278,112.0,37.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3321249959408418,0.33482142857142855,1.008118728381007,0.9919466545433143
Moreton (Dorset),MTN,2.0,50.7010328069398,-2.31344997614725,53.0896271575516,-2.4329691730368,265.894941013328,314.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0,0.5201302419404351,0.4404458598726115,0.8467991752016815,1.1809175413542778
Moreton (Merseyside),MRT,1.0,53.4072100882901,-3.1135025055345,53.0896271575516,-2.4329691730368,57.556218550394426,71.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.26930191715824214,0.21830985915492956,0.810650965498513,1.2335765237571092
Moreton-in-Marsh,MIM,2.0,51.9922817002363,-1.70038054918921,53.0896271575516,-2.4329691730368,131.83645436830653,208.0,49.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.378499256818575,0.23990384615384613,0.6338291075399353,1.5777123330313347
Morfa Mawddach,MFA,1.0,52.7071327571147,-4.03217039102967,53.0896271575516,-2.4329691730368,115.72678317240704,205.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3948956218018885,0.2229268292682927,0.5645208935239368,1.7714136207743356
Morley,MLY,2.0,53.7499245094853,-1.59097688458195,53.0896271575516,-2.4329691730368,92.3785020081273,116.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.46222875530329915,0.3681034482758621,0.7963663966217871,1.2557034101916322
Morpeth,MPT,1.0,55.1623773207923,-1.6830746754367,53.0896271575516,-2.4329691730368,235.8599747706167,307.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.41889260819300506,0.3218241042345277,0.7682735334547776,1.3016197440815036
Mortimer,MOR,2.0,51.3720786572013,-1.03551007738749,53.0896271575516,-2.4329691730368,213.6278809050359,212.0,92.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.4344002271934365,0.4377358490566038,1.0076786835143203,0.9923798293643162
Mortlake,MTL,2.0,51.4680855607294,-0.267105651599544,53.0896271575516,-2.4329691730368,233.23126973463772,173.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6109815384623659,0.8236994219653179,1.3481576285239174,0.7417530256420303
Moses Gate,MSS,1.0,53.5559843086055,-2.40118838311289,53.0896271575516,-2.4329691730368,51.94516158453974,110.0,16.6,NORTHERN,ANYTIME DAY S,0.0,0.31956778059076446,0.1509090909090909,0.472228741677634,2.1176178231918126
Moss Side,MOS,1.0,53.76497928934,-2.94293499720734,53.0896271575516,-2.4329691730368,82.45292045469908,83.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4366127943252048,0.43373493975903615,0.9934086801770974,1.006635053583111
Mossley (Manchester),MSL,1.0,53.5149801942319,-2.04128216208238,53.0896271575516,-2.4329691730368,54.06268967316001,68.0,15.8,NORTHERN,ANYTIME DAY S,0.0,0.2922533099170624,0.2323529411764706,0.795039554017059,1.2577990553392557
Mossley Hill,MSH,1.0,53.379040699388,-2.91544349439259,53.0896271575516,-2.4329691730368,45.555414643093485,49.0,11.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.2568300627195323,0.2387755102040816,0.9297023396549691,1.075613083184366
Mosspark,MPK,1.0,55.8408346863159,-4.34829357131854,53.0896271575516,-2.4329691730368,330.4389792878709,237.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2935489033680128,0.4092827004219409,1.394257296573295,0.7172277329713302
Moston,MSO,2.0,53.5234218723514,-2.17102311232462,53.0896271575516,-2.4329691730368,51.33858597853263,76.0,18.0,NORTHERN,ANYTIME DAY S,0.0,0.3506134743860446,0.23684210526315788,0.6755077102438504,1.4803680029632995
Motherwell,MTH,1.0,55.7916788802199,-3.99432618318833,53.0896271575516,-2.4329691730368,317.35414066899114,185.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29903501432169194,0.512972972972973,1.7154277873999522,0.5829449699632562
Motspur Park,MOT,2.0,51.3951950985035,-0.239530774928073,53.0896271575516,-2.4329691730368,240.79997998959482,171.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5917774578143966,0.8333333333333334,1.4081870174830107,0.710132949377276
Mottingham,MTG,2.0,51.4402163962549,0.0500539450672822,53.0896271575516,-2.4329691730368,249.8142284569275,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5704238740931827,0.8050847457627118,1.4113798217905509,0.7085264962420585
Mottisfont & Dunbridge,DBG,2.0,51.0339268531596,-1.54708493792647,53.0896271575516,-2.4329691730368,236.661292240553,258.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.4671232838855291,0.42848837209302326,0.9172918303897403,1.0901656014696202
Mouldsworth,MLD,1.0,53.2318084163039,-2.73222485320554,53.0896271575516,-2.4329691730368,25.51536995793093,57.0,15.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.5957193654280286,0.26666666666666666,0.4476380694373847,2.2339476203551074
Moulsecoomb,MCB,3.0,50.8467204578911,-0.118841814627873,53.0896271575516,-2.4329691730368,295.89501336461575,236.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5694587349884345,0.7139830508474576,1.2537924295110836,0.7975801866900328
Mount Florida,MFL,1.0,55.8265601758484,-4.26113251761196,53.0896271575516,-2.4329691730368,326.8855834767862,234.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2967399142179926,0.41452991452991456,1.396946937934984,0.7158468033712398
Mount Vernon,MTV,1.0,55.8402067277691,-4.13367010557423,53.0896271575516,-2.4329691730368,325.40574660908436,222.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29163590682989704,0.4274774774774775,1.465791651392272,0.6822251982743639
Mountain Ash,MTA,1.0,51.6813343609573,-3.37634184890973,53.0896271575516,-2.4329691730368,169.3560653551893,228.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4109684519065107,0.3052631578947368,0.7427897603297776,1.346275963142018
Muir of Ord,MOO,2.0,57.5178529617987,-4.46023404561932,53.0896271575516,-2.4329691730368,509.4648448361885,463.0,149.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.292463751935443,0.32181425485961124,1.100356036363258,0.9087967593698666
Muirend,MUI,1.0,55.8094639581543,-4.2743927200496,53.0896271575516,-2.4329691730368,325.4359318675726,239.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2980617396590108,0.40585774058577406,1.3616566186927723,0.7343995441082843
Musselburgh,MUB,1.0,55.9335941789831,-3.07320131917733,53.0896271575516,-2.4329691730368,319.2750332070445,245.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30694539129982223,0.4,1.3031634008450796,0.7673634782495555
Mytholmroyd,MYT,1.0,53.7290044368074,-1.98142599464334,53.0896271575516,-2.4329691730368,77.23463542394825,141.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4829439511853297,0.2645390070921986,0.5477633718010514,1.8256058208346244
Nafferton,NFN,2.0,54.0112216540656,-0.386076076979419,53.0896271575516,-2.4329691730368,170.06707918341837,220.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4039582518254849,0.3122727272727273,0.7730321781064472,1.2936072110859778
Nailsea & Backwell,NLS,1.0,51.4194110009406,-2.75063426416765,53.0896271575516,-2.4329691730368,187.10975489448637,245.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0,0.43584045121531534,0.33285714285714285,0.7637132852836178,1.3093919135224066
Nairn,NRN,1.0,57.5802500836488,-3.87200086214558,53.0896271575516,-2.4329691730368,508.1799319340944,528.0,142.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.2794285863661691,0.2689393939393939,0.9624619922994212,1.039002067615051
Nantwich,NAN,0.0,53.0635742742812,-2.51895955384612,53.0896271575516,-2.4329691730368,6.451178887544966,10.0,3.5,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.5425364977488549,0.35,0.6451178887544966,1.5501042792824427
Narberth,NAR,1.0,51.799374596656,-4.72717631331422,53.0896271575516,-2.4329691730368,211.99051944402333,330.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2717102639828638,0.17454545454545456,0.6423955134667374,1.5566733874018237
Narborough,NBR,1.0,52.5712934494761,-1.20334617542751,53.0896271575516,-2.4329691730368,100.97148030443313,86.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0,0.47835289583131324,0.5616279069767441,1.174086980284106,0.8517256530329802
Navigation Road,NVR,1.0,53.395378070314,-2.34341745191281,53.0896271575516,-2.4329691730368,34.54847843975982,68.0,17.0,NORTHERN,ANYTIME DAY S,0.0,0.49206219109307275,0.25,0.5080658594082327,1.968248764372291
Neath,NTH,0.0,51.6623654682398,-3.80721975586113,53.0896271575516,-2.4329691730368,184.33339796540747,196.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2886074937433946,0.27142857142857146,0.9404765202316707,1.0632907664230327
Needham Market,NMT,2.0,52.152586140744,1.05525970971362,53.0896271575516,-2.4329691730368,258.1885270516123,264.0,198.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7668814809901273,0.75,0.9779868448924709,1.0225086413201698
Neilston,NEI,1.0,55.7830431077224,-4.42695331466825,53.0896271575516,-2.4329691730368,326.50544615859235,252.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30014813275855373,0.3888888888888889,1.2956565323753664,0.771809484236281
Nelson,NEL,1.0,53.8350082943751,-2.21375958558995,53.0896271575516,-2.4329691730368,84.2249811803462,164.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4274266315704509,0.21951219512195122,0.5135669584167452,1.9471657660431654
Neston,NES,1.0,53.2918544363605,-3.06307664256962,53.0896271575516,-2.4329691730368,47.75281480585655,103.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.3287764305377555,0.1524271844660194,0.4636195612219083,2.156940913719033
Netherfield,NET,2.0,52.9614109099866,-1.07984974022789,53.0896271575516,-2.4329691730368,91.90406873778879,188.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.327515423564959,0.1601063829787234,0.48885142945632337,2.045611283395757
Nethertown,NRT,1.0,54.4564201194086,-3.56583835781772,53.0896271575516,-2.4329691730368,169.46715664929602,228.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.47206787192137817,0.3508771929824561,0.7432770028477895,1.3453934349759278
Netley,NTL,2.0,50.8749097287933,-1.34190294545181,53.0896271575516,-2.4329691730368,257.56606897207485,254.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.42921026221037584,0.4352362204724409,1.0140396416223418,0.9861547408542332
New Barnet,NBA,2.0,51.6485731660254,-0.172997160450811,53.0896271575516,-2.4329691730368,222.2566522581991,157.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6411506632181946,0.9076433121019108,1.415647466612733,0.7063905552649583
New Beckenham,NBC,2.0,51.4167679708409,-0.0352735090237037,53.0896271575516,-2.4329691730368,247.88185191437742,191.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5627681047347737,0.7303664921465969,1.2978107430072117,0.7705283727909804
New Brighton,NBN,1.0,53.4374039145644,-3.04796518960743,53.0896271575516,-2.4329691730368,56.40970429162619,81.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.27477541665292715,0.19135802469135801,0.6964161023657555,1.4359231450894903
New Clee,NCE,2.0,53.5743775024772,-0.0608126695275023,53.0896271575516,-2.4329691730368,166.9805907251906,211.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.36950402278515815,0.29241706161137443,0.7913772072283916,1.2636199158455166
New Cross,NWX,2.0,51.4979884652777,-0.0497198367270248,53.0896271575516,-2.4329691730368,240.4033442808565,164.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5802747895096919,0.850609756097561,1.4658740504930274,0.6821868493160536
New Cross Gate,NXG,2.0,51.475126837633,-0.0404133850016496,53.0896271575516,-2.4329691730368,242.7372787712016,165.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5746954102236986,0.8454545454545455,1.4711350228557674,0.6797472594043747
New Cumnock,NCK,1.0,55.4027446206464,-4.18434175069713,53.0896271575516,-2.4329691730368,281.62685352127227,222.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0,0.3369707072086145,0.4274774774774775,1.2685894302760012,0.7882771022161478
New Eltham,NEH,2.0,51.4380578032025,0.0705331656912479,53.0896271575516,-2.4329691730368,250.94310639973568,167.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5678577987036112,0.8532934131736527,1.5026533317349442,0.665489490410548
New Holland,NHL,2.0,53.7019202237246,-0.360213443496927,53.0896271575516,-2.4329691730368,153.79509629104422,208.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.40118314229757995,0.2966346153846154,0.739399501399251,1.352448842753592
New Hythe,NHE,3.0,51.3130004729484,0.45492948992057,53.0896271575516,-2.4329691730368,279.3574982700585,246.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5816919216641507,0.6605691056910569,1.1355995864636523,0.8805920783346528
New Lane,NLN,2.0,53.6116655047717,-2.86771644267761,53.0896271575516,-2.4329691730368,64.91235303066188,116.0,19.2,NORTHERN,ANYTIME DAY S,0.0,0.2957834542052531,0.16551724137931034,0.5595892502643265,1.787025035823404
New Malden,NEM,2.0,51.4040733290905,-0.255939630927583,53.0896271575516,-2.4329691730368,239.32074723603674,452.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5954352125578791,0.31526548672566373,0.529470679725745,1.8886787093063955
New Mills Central,NMC,1.0,53.3648433687958,-2.00567137628513,53.0896271575516,-2.4329691730368,41.86247311000028,99.0,17.3,NORTHERN,ANYTIME DAY S,0.0,0.4132579543148707,0.17474747474747476,0.4228532637373766,2.3648865593741157
New Mills Newtown,NMN,1.0,53.3596298013473,-2.00852550390015,53.0896271575516,-2.4329691730368,41.30998764683884,68.0,19.4,NORTHERN,ANYTIME DAY S,325.0,0.46962008717726017,0.2852941176470588,0.6074998183358653,1.6460910272192626
New Milton,NWM,2.0,50.7557538693892,-1.6578128311963,53.0896271575516,-2.4329691730368,265.0951140331027,270.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.4411624123158918,0.43314814814814817,0.981833755678158,1.0185023627643506
New Pudsey,NPD,2.0,53.804484968986,-1.68079248783834,53.0896271575516,-2.4329691730368,93.95280015651328,140.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45448352714200424,0.305,0.6710914296893805,1.4901099250557515
New Southgate,NSG,2.0,51.6141120964393,-0.143037911789797,53.0896271575516,-2.4329691730368,226.47953615141495,150.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6159496896299541,0.93,1.5098635743427664,0.6623114942257571
Newark Castle,NCT,1.0,53.0800032334838,-0.813160250246261,53.0896271575516,-2.4329691730368,108.53922069683233,202.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.27271247950708627,0.14653465346534655,0.5373228747367937,1.8610784074470077
Newark North Gate,NNG,2.0,53.0817576073233,-0.7998546058664,53.0896271575516,-2.4329691730368,109.42671167821975,235.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.27050068073910305,0.12595744680851065,0.46564558160944575,2.1475560801922033
Newbridge,NBE,1.0,51.6658188832334,-3.1428856912689,53.0896271575516,-2.4329691730368,165.6430213288931,213.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4201806960632858,0.32676056338028164,0.7776667668023151,1.2858978198488489
Newbury,NBY,2.0,51.3976498955828,-1.32286122644267,53.0896271575516,-2.4329691730368,202.95891508939297,206.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0,0.4744802659079292,0.4674757281553398,0.9852374518902571,1.0149837463866398
Newbury Racecourse,NRC,2.0,51.3984610888363,-1.30779919001623,53.0896271575516,-2.4329691730368,203.26151692719972,245.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0,0.47377389215535015,0.3930612244897959,0.8296388446008152,1.205343754704681
Newcastle,NCL,1.0,54.9684027908736,-1.61727998629735,53.0896271575516,-2.4329691730368,215.83736464117544,229.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4211504349634695,0.39694323144104804,0.9425212429745653,1.0609840440773872
Newcourt,NCO,2.0,50.7050458392919,-3.47278485631385,53.0896271575516,-2.4329691730368,274.7981796483669,267.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0,0.21506692684654843,0.2213483146067416,1.0292066653496887,0.9716221568194321
Newcraighall,NEW,1.0,55.9331247324994,-3.09084391779078,53.0896271575516,-2.4329691730368,319.3734715666111,225.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30685078356472173,0.43555555555555553,1.4194376514071605,0.7045043500210448
Newhaven Harbour,NVH,3.0,50.7897898808664,0.0549929677578207,53.0896271575516,-2.4329691730368,307.78266966003446,232.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5588358830923942,0.7413793103448276,1.3266494381898037,0.7537786330083457
Newhaven Town,NVN,3.0,50.794854179482,0.0549454837075529,53.0896271575516,-2.4329691730368,307.3074188805112,230.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5597001225241421,0.7478260869565218,1.3361192125239618,0.7484362103520505
Newington,NGT,2.0,51.3533388601255,0.668570477587334,53.0896271575516,-2.4329691730368,286.7461611822779,205.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5667033146320049,0.7926829268292683,1.39876176186477,0.7149180276896061
Newmarket,NMK,2.0,52.2379418265099,0.406208240580774,53.0896271575516,-2.4329691730368,214.17920157126585,214.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.7820553946003304,0.7827102803738317,1.000837390519934,0.9991633101162429
Newport (Essex),NWE,2.0,51.9798675277993,0.215140472977323,53.0896271575516,-2.4329691730368,218.01257844149063,218.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7522501736935958,0.7522935779816514,1.000057699272893,0.9999423040561212
Newport (South Wales),NWP,0.0,51.5887921914505,-3.00054396970323,53.0896271575516,-2.4329691730368,171.42393467900746,138.0,54.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.31734191670413114,0.3942028985507246,1.242202425210199,0.8050217739920973
Newquay,NQY,3.0,50.4151017609893,-5.07565565807647,53.0896271575516,-2.4329691730368,349.02128508786274,475.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0,0.25041452694782756,0.18400000000000002,0.7347816528165532,1.360948516020802
Newstead,NSD,2.0,53.0699826213029,-1.22178775896809,53.0896271575516,-2.4329691730368,81.193814489368,138.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.39411869243057024,0.2318840579710145,0.5883609745606376,1.699636861106834
Newton (Lanark),NTN,1.0,55.818782856148,-4.13305568664905,53.0896271575516,-2.4329691730368,323.15904046198585,226.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29366345395855753,0.41991150442477876,1.4299072586813533,0.6993460547379767
Newton Abbot,NTA,1.0,50.5295897225631,-3.59916751160258,53.0896271575516,-2.4329691730368,295.9664902338537,242.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0,0.20373928126915591,0.24917355371900826,1.2230020257597258,0.8176601337833455
Newton Aycliffe,NAY,2.0,54.613703754071,-1.58964534594234,53.0896271575516,-2.4329691730368,178.4773937769781,219.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.41854040121934816,0.3410958904109589,0.8149652683880279,1.2270461561852375
Newton for Hyde,NWN,1.0,53.4563818755973,-2.06714263889228,53.0896271575516,-2.4329691730368,47.55635304923833,92.0,16.6,NORTHERN,ANYTIME DAY S,0.0,0.34905956692711254,0.18043478260869567,0.5169168809699819,1.9345469974273708
Newton St Cyres,NTC,2.0,50.7789320949177,-3.58938968544777,53.0896271575516,-2.4329691730368,269.11399709753897,251.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0,0.21960953587478957,0.2354581673306773,1.0721673191137011,0.9326902454242332
Newtongrange,NEG,1.0,55.8670007608391,-3.06936631697961,53.0896271575516,-2.4329691730368,311.89645282509133,236.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29817588227639624,0.3940677966101695,1.32159513908937,0.7566613786798871
Newton-le-Willows,NLW,1.0,53.4530631011584,-2.61359847042368,53.0896271575516,-2.4329691730368,42.20427730518598,41.0,16.2,NORTHERN,ANYTIME DAY S,0.0,0.38384734994643244,0.39512195121951216,1.029372617199658,0.9714655152965265
Newtonmore,NWR,1.0,57.0591504831511,-4.11910976027122,53.0896271575516,-2.4329691730368,454.8046601628791,369.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.30012885081501867,0.3699186991869919,1.232532954370946,0.811337332972468
Newton-on-Ayr,NOA,1.0,55.4740590327814,-4.62582745135284,53.0896271575516,-2.4329691730368,301.3646774487287,278.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0,0.3149008729337412,0.34136690647482015,1.0840456023335565,0.9224704180777665
Newtown (Powys),NWT,1.0,52.5123175601502,-3.31139233549228,53.0896271575516,-2.4329691730368,87.39095889555689,107.0,23.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.27005081873749603,0.2205607476635514,0.8167379336033355,1.224382949360681
Ninian Park,NNP,1.0,51.4766198002861,-3.20169434082429,53.0896271575516,-2.4329691730368,186.99040791940018,187.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3550984285173648,0.35508021390374334,0.9999487054513378,1.0000512971799278
Nitshill,NIT,1.0,55.8119404711256,-4.35995970405036,53.0896271575516,-2.4329691730368,327.7643686465315,249.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2989952825094463,0.39357429718875503,1.316322765648721,0.759692095355634
Norbiton,NBT,2.0,51.4123564143608,-0.284025031131747,53.0896271575516,-2.4329691730368,237.4010031802378,181.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6002502015200509,0.787292817679558,1.3116077523770044,0.7624230629833629
Norbury,NRB,1.0,51.4114442897327,-0.121926123971817,53.0896271575516,-2.4329691730368,244.47392979714198,211.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5706129897603128,0.6611374407582938,1.1586442170480662,0.8630777121105806
Normans Bay,NSB,3.0,50.826101502338,0.389461561474006,53.0896271575516,-2.4329691730368,317.86977588486485,243.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5411020897510553,0.7078189300411523,1.308106073600267,0.7644639988924794
