Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Kings Norton,KNN,2.0,224.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Kings Nympton,KGN,3.0,438.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kings Park,KGP,2.0,313.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kings Sutton,KGS,2.0,304.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0
Kingsknowe,KGE,2.0,246.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kingston,KNG,2.0,246.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kingswood,KND,2.0,283.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Kingussie,KIN,1.0,386.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kintbury,KIT,2.0,346.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Kirby Cross,KBX,3.0,313.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kirk Sandall,KKS,1.0,102.0,17.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Kirkby (Merseyside),KIR,1.0,164.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kirkby Stephen,KSW,1.0,102.0,20.3,NORTHERN,ANYTIME DAY S,321.0
Kirkby-in-Ashfield,KKB,2.0,210.0,45.4,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Kirkby-in-Furness,KBF,2.0,229.0,45.3,NORTHERN,ANYTIME DAY S,0.0
Kirkcaldy,KDY,1.0,262.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kirkconnel,KRK,2.0,289.0,62.9,NORTHERN,ANYTIME DAY S,0.0
Kirkdale,KKD,2.0,167.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kirkham & Wesham,KKM,1.0,116.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kirkhill,KKH,2.0,320.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kirknewton,KKN,2.0,258.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kirkstall Forge,KLF,1.0,24.0,3.9,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Kirkwood,KWD,2.0,286.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Kirton Lindsey,KTL,2.0,218.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Kiveton Bridge,KIV,1.0,128.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Kiveton Park,KVP,1.0,131.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Knaresborough,KNA,1.0,84.0,10.2,NORTHERN,ANYTIME DAY S,0.0
Knebworth,KBW,1.0,175.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Knighton,KNI,3.0,262.0,69.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Knockholt,KCK,2.0,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Knottingley,KNO,1.0,81.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Knucklas,KNU,3.0,277.0,69.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Knutsford,KNF,2.0,163.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kyle of Lochalsh,KYL,3.0,688.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ladybank,LDY,1.0,276.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ladywell,LAD,2.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Laindon,LAI,2.0,258.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lairg,LRG,3.0,673.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lake,LKE,4.0,402.0,181.7,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Lakenheath,LAK,2.0,716.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Lamphey,LAM,3.0,520.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Lanark,LNK,2.0,289.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lancaster,LAN,1.0,145.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Lancing,LAC,2.0,301.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Landywood,LAW,2.0,263.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Langbank,LGB,2.0,342.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Langho,LHO,1.0,97.0,29.6,NORTHERN,ANYTIME DAY S,0.0
Langley (Berks),LNY,2.0,255.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Langley Green,LGG,3.0,239.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Langley Mill,LGM,1.0,146.0,24.7,NORTHERN,ANYTIME DAY S,0.0
Langside,LGS,2.0,302.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Langwathby,LGW,1.0,138.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Langwith-Whaley Thorns,LAG,2.0,198.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Lapford,LAP,2.0,456.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lapworth,LPW,3.0,279.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Larbert,LBT,2.0,266.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Largs,LAR,2.0,379.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Larkhall,LRH,2.0,339.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Laurencekirk,LAU,2.0,375.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lawrence Hill,LWH,3.0,329.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Layton (Lancs),LAY,1.0,152.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lazonby & Kirkoswald,LZB,1.0,145.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Lea Bridge,LEB,2.0,227.0,135.8,VIRGIN WEST COAST,ANYTIME S,0.0
Lea Green,LEG,1.0,106.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lea Hall,LEH,2.0,229.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Leagrave,LEA,2.0,244.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lealholm,LHM,2.0,221.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Leamington Spa,LMS,1.0,236.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Leasowe,LSW,2.0,159.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Leatherhead,LHD,2.0,260.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ledbury,LED,2.0,282.0,96.3,CROSSCOUNTRY,ANYTIME S,0.0
Lee (London),LEE,2.0,251.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Leeds,LDS,0.0,22.0,4.4,WEST YORKSHIRE PTE,ANYTIME DAY S,1000.0
Leicester,LEI,1.0,177.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
Leigh (Kent),LIH,3.0,273.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Leigh-on-Sea,LES,2.0,274.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Leighton Buzzard,LBZ,2.0,281.0,151.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lelant,LEL,2.0,588.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lelant Saltings,LTS,3.0,586.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lenham,LEN,2.0,319.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Lenzie,LNZ,2.0,270.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Leominster,LEO,2.0,234.0,77.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Letchworth Garden City,LET,1.0,179.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Leuchars (for St. Andrews),LEU,1.0,286.0,125.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Levenshulme,LVM,2.0,112.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lewes,LWS,2.0,308.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lewisham,LEW,2.0,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Leyland,LEY,1.0,106.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Leyton Midland Road,LEM,3.0,240.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Leytonstone High Road,LER,3.0,243.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lichfield City,LIC,2.0,257.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0
Lichfield Trent Valley,LTV,2.0,156.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0
Lidlington,LID,2.0,272.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Limehouse,LHS,2.0,230.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lincoln Central,LCN,1.0,175.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Lingfield,LFD,2.0,286.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lingwood,LGD,2.0,296.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Linlithgow,LIN,2.0,259.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Liphook,LIP,2.0,310.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Liskeard,LSK,2.0,481.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Liss,LIS,2.0,317.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Lisvane & Thornhill,LVT,3.0,335.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Little Kimble,LTK,2.0,280.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Little Sutton,LTT,2.0,190.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Littleborough,LTL,0.0,45.0,8.7,NORTHERN,ANYTIME DAY S,106.0
Littlehampton,LIT,2.0,326.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Littlehaven,LVN,2.0,260.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Littleport,LTP,2.0,261.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Liverpool Central,LVC,2.0,144.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Liverpool James Street,LVJ,2.0,138.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Liverpool Lime Street,LIV,1.0,122.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Liverpool South Parkway,LPY,2.0,147.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Livingston North,LSN,2.0,272.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Livingston South,LVG,2.0,255.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Llanaber,LLA,2.0,472.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llanbedr,LBR,2.0,483.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llanbister Road,LLT,3.0,289.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llanbradach,LNB,3.0,348.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Llandaf,LLN,3.0,331.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Llandanwg,LDN,2.0,487.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandecwyn,LLC,2.0,509.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandeilo,LLL,3.0,411.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandovery,LLV,3.0,389.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandrindod,LLO,3.0,307.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandudno,LLD,2.0,233.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandudno Junction,LLJ,2.0,220.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llandybie,LLI,3.0,396.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Llanelli,LLE,2.0,387.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Llanfairfechan,LLF,2.0,246.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llanfairpwll,LPG,2.0,262.0,64.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llangadog,LLG,3.0,401.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llangammarch,LLM,3.0,343.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llangennech,LLH,3.0,415.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Llangynllo,LGO,3.0,283.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llanharan,LLR,2.0,401.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0
Llanhilleth,LTH,3.0,372.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Llanishen,LLS,3.0,333.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Llanrwst,LWR,3.0,269.0,64.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llansamlet,LAS,2.0,362.0,74.8,CROSSCOUNTRY,ANYTIME S,700.0
Llantwit Major,LWM,3.0,361.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0
Llanwrda,LNR,3.0,398.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llanwrtyd,LNW,3.0,349.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llwyngwril,LLW,2.0,451.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Llwynypia,LLY,3.0,387.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Loch Awe,LHA,3.0,454.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Loch Eil Outward Bound,LHE,3.0,547.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lochailort,LCL,3.0,581.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Locheilside,LCS,3.0,554.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lochgelly,LCG,2.0,287.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lochluichart,LCC,3.0,597.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lochwinnoch,LHW,2.0,331.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lockerbie,LOC,1.0,245.0,62.9,NORTHERN,ANYTIME DAY S,0.0
Lockwood,LCK,1.0,53.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
London Blackfriars,BFR,2.0,191.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Bridge,LBG,2.0,215.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Cannon Street,CST,1.0,214.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Charing Cross,CHX,1.0,209.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Euston,EUS,1.0,191.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Fenchurch Street,FST,1.0,216.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Fields,LOF,2.0,228.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Kings Cross,KGX,0.0,166.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Liverpool Street,LST,1.0,197.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Marylebone,MYB,1.0,209.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Paddington,PAD,1.0,201.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Road (Brighton),LRB,3.0,303.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Road (Guildford),LRD,2.0,269.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
London St Pancras (Intl),SPX,nan,nan,nan,N/A,no route found,-998.0
London St Pancras International,STP,1.0,177.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Victoria,VIC,1.0,197.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Waterloo,WAT,1.0,209.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
London Waterloo East,WAE,2.0,223.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Long Buckby,LBK,2.0,275.0,93.3,CROSSCOUNTRY,ANYTIME S,700.0
Long Eaton,LGE,2.0,188.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0
Long Preston,LPR,1.0,62.0,10.0,NORTHERN,ANYTIME DAY S,321.0
Longbeck,LGK,2.0,156.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Longbridge,LOB,2.0,229.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Longcross,LNG,2.0,324.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Longfield,LGF,2.0,279.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Longniddry,LND,2.0,267.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Longport,LPT,2.0,174.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Longton,LGN,2.0,230.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Looe,LOO,3.0,521.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lostock,LOT,1.0,112.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lostock Gralam,LTG,2.0,171.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lostock Hall,LOH,0.0,91.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lostwithiel,LOS,2.0,518.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Loughborough,LBO,1.0,167.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
Loughborough Junction,LGJ,2.0,224.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Lowdham,LOW,2.0,209.0,54.0,NORTHERN,ANYTIME S,79.0
Lower Sydenham,LSY,2.0,254.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Lowestoft,LWT,2.0,341.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Ludlow,LUD,2.0,223.0,77.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Luton,LUT,2.0,234.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Luton Airport Parkway,LTN,1.0,237.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Luxulyan,LUX,4.0,592.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lydney,LYD,2.0,316.0,119.3,CROSSCOUNTRY,ANYTIME S,700.0
Lye (West Midlands),LYE,3.0,249.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Lymington Pier,LYP,3.0,362.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Lymington Town,LYT,3.0,360.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Lympstone Commando,LYC,2.0,419.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lympstone Village,LYM,3.0,463.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Lytham,LTM,1.0,163.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Macclesfield,MAC,2.0,112.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Machynlleth,MCN,2.0,393.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Maesteg,MST,2.0,434.0,69.3,CROSSCOUNTRY,ANYTIME S,700.0
Maesteg (Ewenny Road),MEW,2.0,432.0,69.3,CROSSCOUNTRY,ANYTIME S,700.0
Maghull,MAG,2.0,154.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Maiden Newton,MDN,2.0,462.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Maidenhead,MAI,2.0,268.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Maidstone Barracks,MDB,3.0,294.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Maidstone East,MDE,2.0,300.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Maidstone West,MDW,2.0,238.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Malden Manor,MAL,2.0,265.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mallaig,MLG,3.0,611.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Malton,MLT,1.0,90.0,24.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Malvern Link,MVL,2.0,267.0,96.3,CROSSCOUNTRY,ANYTIME S,0.0
Manchester Airport,MIA,1.0,102.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Manchester Oxford Road,MCO,1.0,79.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Manchester Piccadilly,MAN,1.0,92.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Manchester United Football Ground,MUF,nan,nan,nan,N/A,no route found,-998.0
Manchester Victoria,MCV,0.0,67.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Manea,MNE,2.0,228.0,96.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Manningtree,MNG,2.0,310.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Manor Park,MNP,2.0,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Manor Road,MNR,2.0,166.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Manorbier,MRB,3.0,511.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Manors,MAS,2.0,149.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Mansfield,MFT,2.0,173.0,45.4,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Mansfield Woodhouse,MSW,2.0,168.0,45.4,EAST MIDLANDS TRAINS,ANYTIME S,79.0
March,MCH,2.0,175.0,96.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Marden (Kent),MRN,2.0,275.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Margate,MAR,2.0,299.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Market Harborough,MHR,1.0,193.0,67.6,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Market Rasen,MKR,2.0,230.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Markinch,MNC,1.0,268.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Marks Tey,MKT,2.0,285.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Marlow,MLW,3.0,324.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Marple,MPL,2.0,151.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Marsden (Yorks),MSN,1.0,54.0,5.1,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Marske,MSK,2.0,159.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Marston Green,MGN,2.0,232.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Martin Mill,MTM,2.0,290.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Martins Heron,MAO,2.0,350.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Marton,MTO,2.0,155.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Maryhill,MYH,3.0,322.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Maryland,MYL,2.0,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Maryport,MRY,2.0,242.0,59.9,NORTHERN,ANYTIME DAY S,0.0
Matlock,MAT,2.0,231.0,63.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Matlock Bath,MTB,2.0,226.0,63.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Mauldeth Road,MAU,2.0,128.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Maxwell Park,MAX,2.0,296.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Maybole,MAY,2.0,365.0,139.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Maze Hill,MZH,2.0,236.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Meadowhall,MHS,1.0,98.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Meldreth,MEL,1.0,198.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Melksham,MKM,3.0,409.0,194.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Melton (Suffolk),MES,3.0,284.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Melton Mowbray,MMO,2.0,193.0,77.5,EAST MIDLANDS TRAINS,ANYTIME S,308.0
Menheniot,MEN,2.0,494.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Menston,MNN,0.0,21.0,3.3,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Meols,MEO,2.0,164.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Meols Cop,MEC,1.0,148.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Meopham,MEP,2.0,283.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Merryton,MEY,2.0,337.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Merstham,MHM,2.0,224.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
