Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Haywards Heath,HHE,2.0,51.0056801393227,-0.105077782185401,53.79400103725245,-1.75127881876231,329.858524156632,249.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.459287812517044,0.608433734939759,1.3247330287414938,0.7548690779983098
Hazel Grove,HAZ,2.0,53.3775448908927,-2.12201962095665,53.79400103725245,-1.75127881876231,52.451505832973865,139.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5700503641442308,0.21510791366906473,0.3773489628271501,2.650066910235722
Headcorn,HCN,2.0,51.1657114899798,0.62748171317346,53.79400103725245,-1.75127881876231,334.1050062068193,284.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.45345025421803387,0.5334507042253521,1.1764260781930258,0.8500321597222549
Headingley,HDY,1.0,53.817974913036,-1.59418817772074,53.79400103725245,-1.75127881876231,10.687629744857384,49.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0,0.4491173547913781,0.09795918367346938,0.2181148927521915,4.584739663495318
Headstone Lane,HDL,2.0,51.6026478723801,-0.357219842613383,53.79400103725245,-1.75127881876231,261.419720428129,246.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.537449890046176,0.5711382113821138,1.062681790358248,0.9410154658459737
Heald Green,HDG,2.0,53.3694176683483,-2.23666763361194,53.79400103725245,-1.75127881876231,57.15318638279962,103.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.46891523808487995,0.26019417475728157,0.554885304687375,1.8021742359232324
Healing,HLI,2.0,53.5817975356706,-0.160629930021024,53.79400103725245,-1.75127881876231,107.70553254894861,258.0,35.2,NORTHERN,ANYTIME DAY S,0.0,0.32681700899629057,0.13643410852713178,0.41746330445328916,2.395420122756902
Heath High Level,HHL,3.0,51.5164339089399,-3.18154198686081,53.79400103725245,-1.75127881876231,271.28442296318,330.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0,0.24697326616904042,0.20303030303030303,0.8220740089793334,1.2164354900863186
Heath Low Level,HLL,3.0,51.5156652992385,-3.1819688594128,53.79400103725245,-1.75127881876231,271.3749048834424,325.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0,0.24689092025210294,0.20615384615384616,0.8349997073336689,1.1976052101781112
Heathrow Airport Terminal 4,HAF,2.0,51.4582666803366,-0.445463475456846,53.79400103725245,-1.75127881876231,274.5353269409477,258.0,160.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5846242149904569,0.622093023255814,1.0640904144997974,0.9397697661528841
Heathrow Airport Terminal 5,HWV,2.0,51.4700516499841,-0.490589046493648,53.79400103725245,-1.75127881876231,272.318377520145,253.0,160.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5893836525525232,0.6343873517786561,1.0763572233997827,0.9290595893818591
"Heathrow Airport Terminals 1, 2 and 3",HXX,2.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,247.0,160.5,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,0.6497975708502024,-999.0,-999.0
Heaton Chapel,HTC,2.0,53.4255617922317,-2.17904178739946,53.79400103725245,-1.75127881876231,49.83080918939726,125.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.6000303925701044,0.2392,0.39864647351517807,2.5084882632529446
Hebden Bridge,HBD,0.0,53.7375891074878,-2.00905895282527,53.79400103725245,-1.75127881876231,18.121343376495123,33.0,4.4,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0,0.24280760584820457,0.13333333333333333,0.5491316174695492,1.821057043861534
Heckington,HEC,1.0,52.9773165555413,-0.293944436525981,53.79400103725245,-1.75127881876231,132.90074761383542,265.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.4657611120432553,0.23358490566037735,0.5015122551465487,1.993969219571287
Hedge End,HDE,2.0,50.9323199468244,-1.29450345192803,53.79400103725245,-1.75127881876231,319.94597821200387,360.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5063354785871224,0.45,0.8887388283666774,1.1251899524158275
Hednesford,HNF,2.0,52.7101128723038,-2.0017781817904,53.79400103725245,-1.75127881876231,121.7799998733846,257.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0,0.5916406641066745,0.2803501945525292,0.4738521395851541,2.110362951775369
Heighington,HEI,2.0,54.5969613101369,-1.58176523630184,53.79400103725245,-1.75127881876231,90.05852587522521,125.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4796880648463309,0.3456,0.7204682070018017,1.3879862987451703
Helensburgh Central,HLC,2.0,56.0042139816884,-4.73275902835107,53.79400103725245,-1.75127881876231,311.5872533462895,379.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.41400923373663473,0.3403693931398417,0.8221299560588113,1.216352709970423
Helensburgh Upper,HLU,3.0,56.0123690830069,-4.72980522253607,53.79400103725245,-1.75127881876231,312.1766674218276,353.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4132275517749993,0.3654390934844193,0.884353165500928,1.1307699672602696
Hellifield,HLD,1.0,54.0108643905963,-2.22784490372142,53.79400103725245,-1.75127881876231,39.54514050653702,59.0,9.2,NORTHERN,ANYTIME DAY S,321.0,0.23264552564882635,0.1559322033898305,0.6702566187548646,1.4919658710087778
Helmsdale,HMS,3.0,58.1174429368089,-3.65868830516351,53.79400103725245,-1.75127881876231,495.8486701352672,641.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3670474702500473,0.2839313572542902,0.773554867605721,1.2927331232432984
Helsby,HSB,1.0,53.275204192607,-2.77120704127457,53.79400103725245,-1.75127881876231,88.92114282840205,126.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45995810106633317,0.3246031746031746,0.7057233557809687,1.4169858370258674
Hemel Hempstead,HML,2.0,51.7423320859965,-0.490773823504814,53.79400103725245,-1.75127881876231,243.64030933013754,245.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5910352042973197,0.5877551020408164,0.9944502421638267,1.005580729533634
Hendon,HEN,2.0,51.5800666456672,-0.238674141977069,53.79400103725245,-1.75127881876231,266.74078489634104,212.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4967369352665406,0.625,1.2582112495110427,0.794779096426465
Hengoed,HNG,3.0,51.6474123820799,-3.22412849176671,53.79400103725245,-1.75127881876231,258.7618937842891,355.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.2685866878758318,0.19577464788732393,0.7289067430543354,1.3719176143297884
Henley-in-Arden,HNL,3.0,52.2914883891325,-1.78399122446648,53.79400103725245,-1.75127881876231,167.22459960756765,274.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.40992772690662077,0.2501824817518248,0.6103087576918528,1.6385149113408328
Henley-on-Thames,HOT,2.0,51.5341798680593,-0.900212251160192,53.79400103725245,-1.75127881876231,257.9754875407784,680.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5678834117014417,0.21544117647058825,0.3793757169717329,2.6359093512421867
Hensall,HEL,1.0,53.6985449964893,-1.11451874887678,53.79400103725245,-1.75127881876231,43.33199822475752,88.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,0.4924090707358809,2.0308318010989312
Hereford,HFD,2.0,52.0611649306944,-2.70821059283371,53.79400103725245,-1.75127881876231,203.28789084264525,243.0,82.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.40533648934250405,0.33909465020576135,0.8365756824800217,1.1953491129882097
Herne Bay,HNB,2.0,51.3645894457159,1.11772576971111,53.79400103725245,-1.75127881876231,332.969105068015,285.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47752178078960617,0.5578947368421052,1.1683126493614562,0.8559352674530677
Herne Hill,HNH,2.0,51.4533034982951,-0.102289173092426,53.79400103725245,-1.75127881876231,283.3791587779358,227.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4958021634544406,0.6189427312775331,1.2483663382287922,0.8010469117733666
Hersham,HER,2.0,51.3768109777442,-0.38995926444742,53.79400103725245,-1.75127881876231,284.35232022611,262.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4993804864580851,0.5419847328244275,1.0853141993362978,0.9213921651550584
Hertford East,HFE,2.0,51.79903328866,-0.0729414289478025,53.79400103725245,-1.75127881876231,249.1857651578604,230.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5698559863965035,0.6173913043478261,1.083416370251567,0.9230061751492662
Hertford North,HFN,1.0,51.7988551590785,-0.0917885499098777,53.79400103725245,-1.75127881876231,248.62899734723578,198.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5711320944663687,0.7171717171717171,1.255702006804221,0.7963672866502888
Hessle,HES,1.0,53.717437117902,-0.441823201601717,53.79400103725245,-1.75127881876231,86.78860682132446,116.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.3445152664053756,0.25775862068965516,0.7481776450114178,1.3365809666563069
Heswall,HSW,3.0,53.3297203828618,-3.07370324963052,53.79400103725245,-1.75127881876231,101.72560773520057,200.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4286039766259651,0.218,0.5086280386760028,1.9660732872750692
Hever,HEV,2.0,51.1814092725629,0.0950693234447488,53.79400103725245,-1.75127881876231,316.5930408257915,298.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4548425942162053,0.48322147651006714,1.0623927544489646,0.9412714796974249
Heworth,HEW,2.0,54.9515690384988,-1.55576627270973,53.79400103725245,-1.75127881876231,129.47593431392315,159.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4317404643280401,0.35157232704402513,0.8143140522888248,1.2280274387863752
Hexham,HEX,2.0,54.9734608263178,-2.09479483783758,53.79400103725245,-1.75127881876231,133.17126490121436,180.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4235147878323239,0.31333333333333335,0.739840360562302,1.3516429398903953
Heyford,HYD,2.0,51.9191907260692,-1.29927010488855,53.79400103725245,-1.75127881876231,210.84422998153786,303.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0,0.4621895510658888,0.3216171617161716,0.6958555444935243,1.4370798765824968
Heysham Port,HHB,2.0,54.0331469127666,-2.91311479309024,53.79400103725245,-1.75127881876231,80.85191390543127,174.0,30.1,NORTHERN,ANYTIME DAY S,0.0,0.37228555943903285,0.17298850574712646,0.4646661718702947,2.1520826359598577
High Brooms,HIB,3.0,51.1494027847788,0.277332197021297,53.79400103725245,-1.75127881876231,324.9347887010056,265.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4570147770069793,0.560377358490566,1.2261690139660588,0.8155482552649799
High Street (Glasgow),HST,2.0,55.8595692117893,-4.2401189349675,53.79400103725245,-1.75127881876231,280.06448839164443,299.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44454047249967016,0.41638795986622074,0.9366705297379413,1.0676112552401718
High Street Kensington Underground,ZHS,1.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,205.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,0.6609756097560976,-999.0,-999.0
High Wycombe,HWY,2.0,51.6295854937759,-0.74540990085742,53.79400103725245,-1.75127881876231,250.26054911834726,269.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5754003198159009,0.5353159851301115,0.9303366138228523,1.0748797641005372
Higham (Kent),HGM,2.0,51.4265566387064,0.466277692145075,53.79400103725245,-1.75127881876231,303.22917216017754,288.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4831329352527235,0.5086805555555556,1.0528790700006165,0.9497766918278796
Highams Park,HIP,2.0,51.6083484831836,-0.000222270545891415,53.79400103725245,-1.75127881876231,270.475244139438,237.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4898784745405103,0.5590717299578059,1.1412457558626077,0.8762354601215165
Highbridge & Burnham,HIG,3.0,51.2181599423776,-2.97215391140668,53.79400103725245,-1.75127881876231,298.3665611217681,420.0,220.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.739023834209124,0.525,0.7103965740994478,1.407664446112617
Highbury & Islington,HHY,1.0,51.546175622276,-0.103763719488265,53.79400103725245,-1.75127881876231,273.8246956674889,196.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48388623121450497,0.6760204081632653,1.397064773813719,0.7157864250418338
Hightown,HTO,2.0,53.5251090861994,-3.0570684619595,53.79400103725245,-1.75127881876231,91.36412026471292,527.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.456415493075191,0.07912713472485769,0.1733664521152048,5.768128653492222
Hildenborough,HLB,2.0,51.2144840631339,0.227589892605984,53.79400103725245,-1.75127881876231,316.90455531055954,275.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4622842983636925,0.5327272727272727,1.1523802011293074,0.8677691607509586
Hillfoot,HLF,2.0,55.9200977103331,-4.3202751655763,53.79400103725245,-1.75127881876231,288.4644141583551,327.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44719554187083993,0.3944954128440367,0.8821541717380891,1.1335886991609663
Hillington East,HLE,2.0,55.8541877890155,-4.35501126249423,53.79400103725245,-1.75127881876231,283.8647191713681,323.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4544418213597131,0.3993808049535604,0.8788381398494368,1.1378659558076538
Hillington West,HLW,2.0,55.8560264873289,-4.37158104524555,53.79400103725245,-1.75127881876231,284.6559927279124,314.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45317858501332964,0.410828025477707,0.9065477475411223,1.1030858580944614
Hillside,HIL,2.0,53.6221093412903,-3.02471688289934,53.79400103725245,-1.75127881876231,86.23744370900533,173.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5009424925183497,0.24971098265895955,0.4984823335780655,2.006089148279502
Hilsea,HLS,2.0,50.8282766192001,-1.05879744025532,53.79400103725245,-1.75127881876231,333.3634089020263,368.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0,0.4859561537769459,0.44021739130434784,0.905878828538115,1.1039003987031857
Hinchley Wood,HYW,2.0,51.3749971234045,-0.340524540803229,53.79400103725245,-1.75127881876231,285.6468709705243,263.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4971172956228633,0.5399239543726235,1.0861097755533242,0.920717244709951
Hinckley (Leics),HNK,2.0,52.5349990527016,-1.37192335886396,53.79400103725245,-1.75127881876231,142.3915997290604,244.0,66.2,EAST MIDLANDS TRAINS,ANYTIME S,79.0,0.46491506609915123,0.2713114754098361,0.5835721300371328,1.7135842315436993
Hindley,HIN,1.0,53.5422392531346,-2.57550202333731,53.79400103725245,-1.75127881876231,61.26140152876406,123.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5484693324266144,0.2731707317073171,0.4980601750306021,2.007789520490285
Hinton Admiral,HNA,2.0,50.7526411332476,-1.71412671392757,53.79400103725245,-1.75127881876231,338.4291360261097,371.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5289142716902194,0.48247978436657685,0.9122079138170073,1.0962413117154828
Hitchin,HIT,1.0,51.953281279841,-0.263480843436498,53.79400103725245,-1.75127881876231,228.01380340366197,168.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5109339797019016,0.6934523809523809,1.3572250202598926,0.7367974986259181
Hither Green,HGR,3.0,51.4520235717711,-0.000944252615069939,53.79400103725245,-1.75127881876231,286.2808479090168,237.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4907768054559222,0.5928270042194093,1.2079360671266532,0.8278583835804524
Hockley,HOC,2.0,51.6035534327015,0.659001062344331,53.79400103725245,-1.75127881876231,293.16246716731945,263.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4297958098711415,0.4790874524714829,1.1146861869479827,0.8971134761596049
Hollingbourne,HBN,2.0,51.2651761643916,0.627848162122926,53.79400103725245,-1.75127881876231,324.38727989312486,311.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.467034342560887,0.4871382636655949,1.0430459160550638,0.9587305645969363
Holmes Chapel,HCH,2.0,53.1989332075976,-2.35114010828274,53.79400103725245,-1.75127881876231,77.27161092420309,148.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5525962185761222,0.2885135135135135,0.5221054792175884,1.9153217880390183
Holmwood,HLM,2.0,51.1811945265205,-0.320808988556383,53.79400103725245,-1.75127881876231,306.5355018004142,300.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.469766141782033,0.48,1.0217850060013807,0.9786794620459021
Holton Heath,HOL,2.0,50.7114102311529,-2.07784503922292,53.79400103725245,-1.75127881876231,343.7294782622421,383.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5207583617935592,0.46736292428198434,0.8974660006847052,1.114248338362755
Holyhead,HHD,2.0,53.3076896402725,-4.63100358836588,53.79400103725245,-1.75127881876231,198.37681354378378,283.0,72.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3634497334240465,0.25477031802120137,0.7009781397306848,1.4265780105271175
Holytown,HLY,2.0,55.8129027286667,-3.97392977016935,53.79400103725245,-1.75127881876231,266.3127847776405,303.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46749539307304394,0.41089108910891087,0.8789200817743911,1.1377598722982516
Homerton,HMN,2.0,51.5470104295826,-0.0423598361470777,53.79400103725245,-1.75127881876231,275.4552259152796,209.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5100647465777719,0.6722488038277512,1.3179675881113855,0.7587440002473618
Honeybourne,HYB,3.0,52.1016016960106,-1.83374291643708,53.79400103725245,-1.75127881876231,188.42062460446348,328.0,92.8,CROSSCOUNTRY,ANYTIME S,0.0,0.4925150853034677,0.28292682926829266,0.574453123794096,1.740786077365705
Honiton,HON,2.0,50.7965846524932,-3.18671840695303,53.79400103725245,-1.75127881876231,347.5923719432076,405.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5408634227183701,0.4641975308641975,0.8582527702301421,1.1651579053241483
Honley,HOY,1.0,53.6082295344319,-1.78096550280087,53.79400103725245,-1.75127881876231,20.769012712150882,58.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.26000272978025274,0.09310344827586207,0.35808642607156693,2.7926219124545666
Honor Oak Park,HPA,3.0,51.4499873530386,-0.0455054546389545,53.79400103725245,-1.75127881876231,285.25398249280033,246.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4925435177878582,0.5711382113821138,1.1595690345235785,0.8623893621054315
Hook,HOK,2.0,51.2799981039743,-0.961635809058073,53.79400103725245,-1.75127881876231,284.83168921415444,309.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5318930643496368,0.49029126213592233,0.9217854019875548,1.0848512005547049
Hooton,HOO,2.0,53.297201990999,-2.97700977752604,53.79400103725245,-1.75127881876231,98.27769401606699,158.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4161676808708336,0.2588607594936709,0.6220107216206772,1.6076893295254697
Hope (Derbyshire),HOP,2.0,53.3461113196644,-1.72988691169154,53.79400103725245,-1.75127881876231,49.868909833967585,121.0,18.9,NORTHERN,ANYTIME DAY S,0.0,0.37899364680168923,0.15619834710743802,0.412139750693947,2.4263614424870052
Hope (Flintshire),HPE,3.0,53.1173607183527,-3.03687630153124,53.79400103725245,-1.75127881876231,113.85731641413449,252.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.38293542631387195,0.173015873015873,0.45181474767513685,2.213296500713205
Hopton Heath,HPT,3.0,52.3914189110453,-2.91206008319927,53.79400103725245,-1.75127881876231,174.38334644984366,251.0,69.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.40084102881982897,0.27848605577689245,0.6947543683260703,1.4393576285232772
Horley,HOR,2.0,51.168773865309,-0.161053584005946,53.79400103725245,-1.75127881876231,311.4432012412843,236.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46236360089440165,0.6101694915254238,1.3196745815308657,0.7577625681324915
Hornbeam Park,HBP,1.0,53.9798697891916,-1.52682241426737,53.79400103725245,-1.75127881876231,25.412628182932217,72.0,9.5,NORTHERN,ANYTIME DAY S,0.0,0.3738298900693966,0.13194444444444445,0.3529531692073919,2.8332370615785845
Hornsey,HRN,2.0,51.5864594318361,-0.111975065291494,53.79400103725245,-1.75127881876231,269.4874360774847,194.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.49167412747918526,0.6829896907216495,1.3891104952447664,0.7198851375921657
Horsforth,HRS,1.0,53.8477067224615,-1.6302285449828,53.79400103725245,-1.75127881876231,9.964123281524003,53.0,4.9,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0,0.49176428889492324,0.09245283018867925,0.18800232606649062,5.319083124781822
Horsham,HRH,2.0,51.0660637772242,-0.319269498076974,53.79400103725245,-1.75127881876231,318.77910330057256,263.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4658398196822247,0.564638783269962,1.2120878452493253,0.8250227109523576
Horsley,HSY,2.0,51.2793459823011,-0.435408675337,53.79400103725245,-1.75127881876231,293.71039845452685,279.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4902788623001188,0.5161290322580645,1.0527254424893435,0.9499152957064801
Horton-in-Ribblesdale,HIR,1.0,54.1493880290593,-2.30203297896658,53.79400103725245,-1.75127881876231,53.57984970933341,71.0,14.8,NORTHERN,ANYTIME DAY S,321.0,0.2762232458711413,0.2084507042253521,0.7546457705539916,1.325125030868313
Horwich Parkway,HWI,1.0,53.5781083997492,-2.53966631191709,53.79400103725245,-1.75127881876231,57.36216191337061,402.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5212495310960477,0.07437810945273632,0.14269194505813584,7.008104063565591
Hoscar,HSC,1.0,53.5977710451049,-2.80442131383453,53.79400103725245,-1.75127881876231,72.91014262543202,142.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4608412326473749,0.23661971830985917,0.5134517086298029,1.9476028284502154
Hough Green,HGN,2.0,53.3723941997311,-2.77506636802581,53.79400103725245,-1.75127881876231,82.45645052768823,166.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.505721501873252,0.25120481927710847,0.49672560558848333,2.013183916329972
Hounslow,HOU,2.0,51.4619450161616,-0.362276955867129,53.79400103725245,-1.75127881876231,276.013306257662,253.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.509033429963849,0.5553359683794467,1.0909616848128934,0.916622475308568
Hove,HOV,2.0,50.835214910836,-0.17068739881877,53.79400103725245,-1.75127881876231,346.4063469907115,289.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44600799420151144,0.5346020761245674,1.1986378788605934,0.8342803257232155
Hoveton & Wroxham,HXM,2.0,52.71556725563,1.40799698529215,53.79400103725245,-1.75127881876231,242.5875415896978,302.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4410778859409657,0.3543046357615894,0.8032700052639,1.2449114163941275
How Wood (Herts),HWW,3.0,51.7177410023106,-0.344670453471928,53.79400103725245,-1.75127881876231,249.7926329353404,270.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5764781703440983,0.5333333333333333,0.92515789976052,1.0808965693951844
Howden,HOW,1.0,53.7647110131002,-0.860463099241998,53.79400103725245,-1.75127881876231,58.81442902925344,141.0,17.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.2924452431808013,0.12198581560283688,0.4171236101365492,2.397370888865871
Howwood (Renfrewshire),HOZ,2.0,55.8105698962886,-4.56305912597922,53.79400103725245,-1.75127881876231,288.203523006105,327.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4476003577418705,0.3944954128440367,0.881356339468211,1.134614860322416
Hoxton,HOX,2.0,51.5315100896576,-0.0756815762246096,53.79400103725245,-1.75127881876231,276.0973713689247,216.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4799031564228544,0.6134259259259259,1.2782285711524293,0.7823326927346155
Hoylake,HYK,2.0,53.3902138079966,-3.17883134374322,53.79400103725245,-1.75127881876231,104.66227918978608,168.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3984243446904554,0.24821428571428572,0.62298975708206,1.6051628275298921
Hubberts Bridge,HBB,1.0,52.9753514502285,-0.110528766394338,53.79400103725245,-1.75127881876231,142.19071488338525,339.0,62.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.44236362445737837,0.1855457227138643,0.4194416368241453,2.38412191877665
Hucknall,HKN,2.0,53.0382843549701,-1.19581158990614,53.79400103725245,-1.75127881876231,91.8578418881808,206.0,45.4,EAST MIDLANDS TRAINS,ANYTIME S,79.0,0.4942419620010858,0.2203883495145631,0.44591185382612036,2.242595686612856
Huddersfield,HUD,0.0,53.6485035600114,-1.78469039871001,53.79400103725245,-1.75127881876231,16.343350947799223,41.0,4.7,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.2875787232992691,0.11463414634146342,0.398618315799981,2.508665458568092
Hull,HUL,1.0,53.7441493480669,-0.345680032310513,53.79400103725245,-1.75127881876231,92.84700725129643,91.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.3220351509992532,0.32857142857142857,1.0202967829812795,0.9801069813020749
Humphrey Park,HUP,2.0,53.45223041107,-2.32753801967235,53.79400103725245,-1.75127881876231,53.85827279035038,128.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.49760229230376796,0.209375,0.4207677561746123,2.376607963241877
Huncoat,HCT,1.0,53.7717792534402,-2.34756164983219,53.79400103725245,-1.75127881876231,39.38250903282157,81.0,29.5,NORTHERN,ANYTIME DAY S,0.0,0.749063498605804,0.36419753086419754,0.4862038152200193,2.0567506232905126
Hungerford,HGD,2.0,51.4149110329653,-1.51228713268456,53.79400103725245,-1.75127881876231,265.23643470505823,350.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5711884951570373,0.4328571428571429,0.7578183848715949,1.3195773815509113
Hunmanby,HUB,2.0,54.1739246956648,-0.314556821505257,53.79400103725245,-1.75127881876231,103.29968021355445,162.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.37947842547973715,0.24197530864197533,0.6376523469972497,1.5682526767274851
Huntingdon,HUN,2.0,52.3286475974216,-0.192068058935106,53.79400103725245,-1.75127881876231,193.69169829237333,160.0,94.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4878887470817378,0.590625,1.2105731143273333,0.8260550215140534
Huntly,HNT,2.0,57.4444911466745,-2.7757404375089,53.79400103725245,-1.75127881876231,411.5070902366812,531.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.38030936456037223,0.2947269303201507,0.774966271632168,1.2903787385403045
