Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Llandudno Junction,LLJ,0.0,53.2839483351497,-3.80910263762492,52.480085703663434,-1.8972556614615668,156.73244161256812,185.0,44.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.28456138079089044,0.2410810810810811,0.8472023870949629,1.1803555032805992
Llandybie,LLI,1.0,51.8210402958666,-4.00364813852215,52.480085703663434,-1.8972556614615668,161.746049431065,274.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.44854263986781506,0.2647810218978102,0.5903140490184854,1.6940135537392327
Llanelli,LLE,1.0,51.6738717587635,-4.1613044288107,52.480085703663434,-1.8972556614615668,179.26872904335465,235.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4046996951847323,0.30872340425531913,0.7628456555036368,1.3108811629002357
Llanfairfechan,LLF,0.0,53.2572920986596,-3.9832034597963,52.480085703663434,-1.8972556614615668,164.95133220338488,177.0,44.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.27038278141948097,0.2519774011299435,0.9319284305275982,1.073043773794801
Llanfairpwll,LPG,0.0,53.2209501799687,-4.20921630091034,52.480085703663434,-1.8972556614615668,176.21719775484908,194.0,49.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0,0.2831732693276634,0.2572164948453608,0.9083360709012839,1.1009141132177696
Llangadog,LLG,1.0,51.9402176978319,-3.89314785075551,52.480085703663434,-1.8972556614615668,149.06399032119845,254.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.26968283831244755,0.1582677165354331,0.5868661036267655,1.7039661923224294
Llangammarch,LLM,1.0,52.1143025095964,-3.55481726360199,52.480085703663434,-1.8972556614615668,120.18111393355844,196.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3344951522268664,0.20510204081632655,0.6131689486406042,1.630871886479249
Llangennech,LLH,1.0,51.6911411087195,-4.07893028981134,52.480085703663434,-1.8972556614615668,173.397695505765,293.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4184023310597453,0.24761092150170647,0.5918010085520989,1.6897571743694746
Llangynllo,LGO,1.0,52.3496286034301,-3.16136974810856,52.480085703663434,-1.8972556614615668,87.22725157458719,167.0,35.5,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4069829022372015,0.2125748502994012,0.5223188717041148,1.914539286580638
Llanharan,LLR,1.0,51.5375896600611,-3.44077892656191,52.480085703663434,-1.8972556614615668,149.09223700812788,155.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.42322793772663064,0.4070967741935484,0.9618854000524379,1.039624886650202
Llanhilleth,LTH,1.0,51.7003043478287,-3.13518812842474,52.480085703663434,-1.8972556614615668,121.35306882849858,177.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.5455156646558046,0.37401129943502825,0.6856105583530994,1.4585539674331935
Llanishen,LLS,1.0,51.5327497254607,-3.18197889233177,52.480085703663434,-1.8972556614615668,137.44899837817997,154.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.4816331932653011,0.4298701298701299,0.8925259634946751,1.120415585541637
Llanrwst,LWR,1.0,53.1388547420512,-3.79440182738638,52.480085703663434,-1.8972556614615668,147.43840753185555,240.0,48.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.330307419994874,0.2029166666666667,0.6143266980493981,1.6277983736913708
Llansamlet,LAS,1.0,51.6615072357178,-3.8846860505603,52.480085703663434,-1.8972556614615668,163.90374652319997,236.0,64.4,CROSSCOUNTRY,ANYTIME S,0.0,0.3929135322778264,0.2728813559322034,0.6945074005220337,1.4398694661112892
Llantwit Major,LWM,1.0,51.4097517458929,-3.4816178409499,52.480085703663434,-1.8972556614615668,161.39792930190742,175.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.3909591670285096,0.3605714285714286,0.9222738817251853,1.084276612202681
Llanwrda,LNR,1.0,51.9625913490845,-3.87167467928183,52.480085703663434,-1.8972556614615668,146.6963057898829,251.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.27403553063960284,0.16015936254980082,0.5844474334258283,1.7110178654363262
Llanwrtyd,LNW,1.0,52.1047151192971,-3.63216406997936,52.480085703663434,-1.8972556614615668,125.52138943290868,202.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.32026414128794317,0.19900990099009902,0.6213930169945974,1.6092874761234954
Llwyngwril,LLW,0.0,52.666786421808,-4.08767986529343,52.480085703663434,-1.8972556614615668,149.94441793248083,201.0,32.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.21874772300473141,0.16318407960199002,0.7459921290173176,1.3404967171936286
Llwynypia,LLY,1.0,51.6340065052689,-3.4535140981772,52.480085703663434,-1.8972556614615668,142.32178563072046,201.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.48165500240325354,0.341044776119403,0.708068585227465,1.4122925672217939
Loch Awe,LHA,2.0,56.4020223859925,-5.04197674438731,52.480085703663434,-1.8972556614615668,481.76459554841813,510.0,131.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.27191703419151375,0.2568627450980392,0.9446364618596433,1.0586083010509313
Loch Eil Outward Bound,LHE,2.0,56.855274245876,-5.191577978281,52.480085703663434,-1.8972556614615668,531.2442515188343,538.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.26259107670561643,0.25929368029739774,0.9874428466892831,1.0127168406281122
Lochailort,LCL,2.0,56.8809705350422,-5.66339666475485,52.480085703663434,-1.8972556614615668,546.6183601473936,572.0,147.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2698409178210318,0.25786713286713286,0.9556265037541846,1.0464339321602047
Locheilside,LCS,2.0,56.8554135535901,-5.29003796103709,52.480085703663434,-1.8972556614615668,533.8221421688169,545.0,145.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.2716260502250672,0.26605504587155965,0.9794901691170952,1.0209392922252525
Lochgelly,LCG,1.0,56.1353333210182,-3.31294033588271,52.480085703663434,-1.8972556614615668,417.14849037165305,316.0,150.8,CROSSCOUNTRY,ANYTIME S,0.0,0.3615019674784073,0.47721518987341777,1.3200901594039653,0.7575240167319409
Lochluichart,LCC,2.0,57.6217627878108,-4.8090500523151,52.480085703663434,-1.8972556614615668,601.7444729181569,683.0,195.2,CROSSCOUNTRY,ANYTIME S,0.0,0.3243901835165656,0.2857979502196193,0.8810314391188242,1.1350332753166719
Lochwinnoch,LHW,1.0,55.7871616436763,-4.6160764250664,52.480085703663434,-1.8972556614615668,408.6801230734452,293.0,123.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.30219233338589707,0.42150170648464164,1.3948127067353078,0.7169421350774724
Lockerbie,LOC,0.0,55.1230568805651,-3.3535334312036,52.480085703663434,-1.8972556614615668,309.40091707632854,201.0,95.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3086610114230539,0.47512437810945274,1.5393080451558634,0.6496425476024486
Lockwood,LCK,1.0,53.6347345225096,-1.80079094933621,52.480085703663434,-1.8972556614615668,128.66043197103465,216.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5638874274596963,0.33587962962962964,0.5956501480140494,1.6788378267580208
London Blackfriars,BFR,1.0,51.51180819479,-0.103332073034139,52.480085703663434,-1.8972556614615668,163.66498683795683,162.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5437937687192561,0.5493827160493827,1.0102776965305977,0.9898268599159494
London Bridge,LBG,1.0,51.5050174772731,-0.0860920864342872,52.480085703663434,-1.8972556614615668,165.06070375104397,130.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5391955685239049,0.6846153846153846,1.2696977211618767,0.7875890326753667
London Cannon Street,CST,1.0,51.5113807653806,-0.0902929804450992,52.480085703663434,-1.8972556614615668,164.37173252520103,136.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5414556300692077,0.6544117647058824,1.2086156803323604,0.8273928729147443
London Charing Cross,CHX,1.0,51.5080258943625,-0.124802189352862,52.480085703663434,-1.8972556614615668,162.84095284829723,148.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5465455614406314,0.6013513513513513,1.1002767084344407,0.9088622819462185
London Euston,EUS,0.0,51.5281347606828,-0.133923635983917,52.480085703663434,-1.8972556614615668,160.87141289068936,151.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5532368890206408,0.5894039735099338,1.0653735953025785,0.9386378678889524
London Fenchurch Street,FST,1.0,51.5116442596509,-0.0788967690632564,52.480085703663434,-1.8972556614615668,164.94397706325617,175.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5395771436132428,0.5085714285714286,0.9425370117900352,1.0609662936215447
London Fields,LOF,2.0,51.5411513732358,-0.057753374447073,52.480085703663434,-1.8972556614615668,163.90299387066227,148.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5704593783917207,0.6317567567567568,1.1074526612882587,0.9029731337109589
London Kings Cross,KGX,1.0,51.5308818372572,-0.122925992140273,52.480085703663434,-1.8972556614615668,161.23737446673087,112.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5519812034545621,0.7946428571428571,1.4396194148815256,0.6946280313136063
London Liverpool Street,LST,1.0,51.5179894594345,-0.0814260256571922,52.480085703663434,-1.8972556614615668,164.34521623816843,120.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.541542991254589,0.7416666666666667,1.3695434686514036,0.7301703252870864
London Marylebone,MYB,0.0,51.5225224462334,-0.16291090658484,52.480085703663434,-1.8972556614615668,159.79992255706298,116.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5569464526381042,0.7672413793103449,1.3775855392850258,0.7259077360226976
London Paddington,PAD,1.0,51.5159940881549,-0.176173978727238,52.480085703663434,-1.8972556614615668,159.61586328963963,137.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5575886892802141,0.6496350364963503,1.1650792940849608,0.8583106790043744
London Road (Brighton),LRB,3.0,50.8366614163988,-0.136502344765958,52.480085703663434,-1.8972556614615668,219.71083140174434,213.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5643781838559623,0.5821596244131455,1.0315062507124149,0.9694560738816126
London Road (Guildford),LRD,1.0,51.2406489245582,-0.565068976035238,52.480085703663434,-1.8972556614615668,165.64621739271166,443.0,73.2,CROSSCOUNTRY,ANYTIME S,825.0,0.44190565382159314,0.1652370203160271,0.3739192266201166,2.6743743803683846
London St Pancras (Intl),SPX,-999.0,nan,nan,52.480085703663434,-1.8972556614615668,-999.0,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
London St Pancras International,STP,1.0,51.5323887885924,-0.127189437856592,52.480085703663434,-1.8972556614615668,160.9048566860155,112.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5531218996930074,0.7946428571428571,1.4366505061251384,0.6960635142204138
London Victoria,VIC,1.0,51.4952560304275,-0.144558809127037,52.480085703663434,-1.8972556614615668,162.79463752345802,148.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5467010544937358,0.6013513513513513,1.0999637670503921,0.9091208546637405
London Waterloo,WAT,1.0,51.5032970946706,-0.113108948088642,52.480085703663434,-1.8972556614615668,163.79555603190127,127.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5433602849558758,0.7007874015748031,1.2897287876527659,0.7753568111168115
London Waterloo East,WAE,2.0,51.5040745645888,-0.108898165037075,52.480085703663434,-1.8972556614615668,163.95393683985415,163.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5428353945958176,0.5460122699386503,1.005852373250639,0.9941816777429021
Long Buckby,LBK,0.0,52.2947163006694,-1.08646687630919,52.480085703663434,-1.8972556614615668,58.92892499528554,56.0,15.2,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.2579378463329517,0.2714285714285714,1.0523022320586704,0.9502973285950853
Long Eaton,LGE,0.0,52.884988165307,-1.28752063442112,52.480085703663434,-1.8972556614615668,61.07789367557336,62.0,19.85,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.32499483537263063,0.32016129032258067,0.9851273173479573,1.0150972187961258
Long Preston,LPR,1.0,54.016839303964,-2.25559226875526,52.480085703663434,-1.8972556614615668,172.69064356562075,227.0,82.7,CROSSCOUNTRY,ANYTIME S,0.0,0.47889102902424946,0.3643171806167401,0.7607517337692544,1.3144892816022324
Longbeck,LGK,1.0,54.589218153324,-1.03047296803867,52.480085703663434,-1.8972556614615668,241.6666348534386,276.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.4502069558173926,0.3942028985507246,0.8756037494689805,1.1420691158602976
Longbridge,LOB,0.0,52.3964197467346,-1.98129177075276,52.480085703663434,-1.8972556614615668,10.924097454732916,20.0,3.8,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.34785482423114344,0.19,0.5462048727366458,1.8308148643744393
Longcross,LNG,1.0,51.3851721057024,-0.594570008377892,52.480085703663434,-1.8972556614615668,151.22260042046926,163.0,66.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.44107163753660455,0.4092024539877301,0.9277460148495047,1.077881213170413
Longfield,LGF,2.0,51.3961530395142,0.300364140906621,52.480085703663434,-1.8972556614615668,193.3441586906984,198.0,105.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5456591019580438,0.5328282828282829,0.9764856499530222,1.0240805894568026
Longniddry,LND,1.0,55.9764873641885,-2.8883435125611,52.480085703663434,-1.8972556614615668,394.5010289862744,325.0,156.15,CROSSCOUNTRY,ANYTIME S,0.0,0.39581645807426485,0.4804615384615385,1.2138493199577673,0.8238254811023763
Longport,LPT,1.0,53.0418836701973,-2.21644813555906,52.480085703663434,-1.8972556614615668,66.12692248404626,66.0,22.45,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.3394986362085166,0.34015151515151515,1.0019230679400948,0.9980806231519865
Longton,LGN,1.0,52.9899545614389,-2.13701083240356,52.480085703663434,-1.8972556614615668,59.0047504276169,66.0,22.45,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.3804778401281464,0.34015151515151515,0.8940113701154075,1.1185540066128135
Looe,LOO,1.0,50.3592309494992,-4.45616480432356,52.480085703663434,-1.8972556614615668,295.529930326059,321.0,150.8,CROSSCOUNTRY,ANYTIME S,817.0,0.5102698052736044,0.46978193146417446,0.9206539885547009,1.0861843998198077
Lostock,LOT,1.0,53.5729295419805,-2.49426644829891,52.480085703663434,-1.8972556614615668,128.04471177435053,162.0,52.05,CROSSCOUNTRY,ANYTIME S,323.0,0.4064986306636872,0.3212962962962963,0.7903994553972256,1.2651830579734358
Lostock Gralam,LTG,1.0,53.2676670182512,-2.46520332987929,52.480085703663434,-1.8972556614615668,95.62386132144563,136.0,47.3,CROSSCOUNTRY,ANYTIME S,0.0,0.4946464130014377,0.3477941176470588,0.7031166273635708,1.422239157889969
Lostock Hall,LOH,1.0,53.7242471362983,-2.68748374608567,52.480085703663434,-1.8972556614615668,148.22951677451707,174.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.32044899716063824,0.27298850574712646,0.8518937745661901,1.1738552738094958
Lostwithiel,LOS,1.0,50.4071837276406,-4.66596695411252,52.480085703663434,-1.8972556614615668,300.3587774156585,305.0,147.2,CROSSCOUNTRY,ANYTIME S,817.0,0.4900805672021159,0.4826229508196721,0.9847828767726508,1.0154522622054711
Loughborough,LBO,1.0,52.7789547910719,-1.19592860893181,52.480085703663434,-1.8972556614615668,57.974781638646284,76.0,27.6,CROSSCOUNTRY,ANYTIME S,0.0,0.47606906347710504,0.3631578947368421,0.7628260741927143,1.3109148124731878
Loughborough Junction,LGJ,2.0,51.466296106804,-0.102182083841814,52.480085703663434,-1.8972556614615668,167.14549318654585,140.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5564014812903487,0.6642857142857143,1.1938963799038989,0.8375936277489121
Lowdham,LOW,1.0,53.0062848337112,-0.998419089393871,52.480085703663434,-1.8972556614615668,84.34130149480377,141.0,34.2,CROSSCOUNTRY,ANYTIME S,0.0,0.40549528396958695,0.24255319148936172,0.5981652588283956,1.671778802330753
Lower Sydenham,LSY,2.0,51.4248291111835,-0.0333454872146574,52.480085703663434,-1.8972556614615668,173.79227626463532,154.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.535121594577586,0.6038961038961039,1.1285212744456838,0.8861153286553575
Lowestoft,LWT,2.0,52.4744331918507,1.74970769013355,52.480085703663434,-1.8972556614615668,247.76838010464138,290.0,94.55,CROSSCOUNTRY,ANYTIME S,700.0,0.3816064017533964,0.3260344827586207,0.8543737244987634,1.1704479799945526
Ludlow,LUD,1.0,52.3712810488116,-2.7162172322445,52.480085703663434,-1.8972556614615668,57.00971129045755,132.0,19.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.3490633358694261,0.15075757575757576,0.431891752200436,2.315394991696696
Luton,LUT,1.0,51.8823038393126,-0.414040220732381,52.480085703663434,-1.8972556614615668,121.30963297042686,107.0,78.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.6429827383866129,0.7289719626168224,1.133734887574083,0.8820404231713792
Luton Airport Parkway,LTN,1.0,51.8724365153574,-0.395881015266052,52.480085703663434,-1.8972556614615668,122.9599107755074,130.0,78.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.6343530953141922,0.6,0.9458454675039031,1.0572551588569867
Luxulyan,LUX,2.0,50.3900414353619,-4.74738511553918,52.480085703663434,-1.8972556614615668,305.48702225275645,368.0,179.3,CROSSCOUNTRY,ANYTIME S,817.0,0.5869316433732142,0.4872282608695652,0.8301277778607512,1.2046338246589114
Lydney,LYD,0.0,51.7141382447785,-2.53086403423987,52.480085703663434,-1.8972556614615668,95.64890660395461,80.0,36.85,CROSSCOUNTRY,ANYTIME S,0.0,0.38526315990815974,0.460625,1.1956113325494326,0.8363922060421378
Lye (West Midlands),LYE,0.0,52.4599238991066,-2.11592950338778,52.480085703663434,-1.8972556614615668,15.028694001689235,29.0,4.3,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.2861193394127711,0.1482758620689655,0.5182308276444564,1.9296420565047356
Lymington Pier,LYP,1.0,50.7583012438964,-1.52944705491441,52.480085703663434,-1.8972556614615668,193.25148871537283,201.0,96.3,CROSSCOUNTRY,ANYTIME S,700.0,0.4983144018198681,0.4791044776119403,0.9614501926137952,1.0400954804339926
Lymington Town,LYT,1.0,50.7609130065613,-1.53716213304469,52.480085703663434,-1.8972556614615668,192.89361101341356,199.0,96.3,CROSSCOUNTRY,ANYTIME S,700.0,0.49923893017536713,0.4839195979899497,0.9693146282081083,1.0316567715981106
Lympstone Commando,LYC,1.0,50.6622413631171,-3.4408403542821,52.480085703663434,-1.8972556614615668,228.80817943333196,205.0,104.05,CROSSCOUNTRY,ANYTIME S,817.0,0.4547477291139285,0.5075609756097561,1.1161374606503998,0.8959469915267213
Lympstone Village,LYM,1.0,50.6482969875504,-3.43100725046298,52.480085703663434,-1.8972556614615668,229.87181832586694,206.0,104.05,CROSSCOUNTRY,ANYTIME S,817.0,0.4526435678709359,0.5050970873786408,1.1158826132323638,0.8961516096243421
Lytham,LTM,1.0,53.7392843398145,-2.96404013142963,52.480085703663434,-1.8972556614615668,157.28873514775592,156.0,51.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.32424445369270066,0.3269230769230769,1.008261122742025,0.9918065642364962
Macclesfield,MAC,0.0,53.2593437076928,-2.12198203578772,52.480085703663434,-1.8972556614615668,88.02915540518012,71.0,41.7,CROSSCOUNTRY,ANYTIME S,0.0,0.4737066919256861,0.5873239436619718,1.239847259227889,0.8065509622715518
Machynlleth,MCN,0.0,52.5951412329206,-3.85452825731662,52.480085703663434,-1.8972556614615668,133.41690383057013,143.0,24.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.1843844317601631,0.17202797202797204,0.9329853414725184,1.0718282008822488
Maesteg,MST,1.0,51.6099426162926,-3.65464631854253,52.480085703663434,-1.8972556614615668,154.62681011194115,188.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4080792972080271,0.33563829787234045,0.8224830325103253,1.215830552695865
Maesteg (Ewenny Road),MEW,1.0,51.6053462827399,-3.64899165133724,52.480085703663434,-1.8972556614615668,154.65062374370976,186.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4080164597626883,0.339247311827957,0.8314549663640309,1.20271095904691
Maghull,MAG,1.0,53.5064731023933,-2.93085339779366,52.480085703663434,-1.8972556614615668,133.65177342860346,152.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.29778879081811127,0.2618421052631579,0.8792879830829176,1.1372838242299728
Maiden Newton,MDN,1.0,50.7800087193215,-2.56942995841225,52.480085703663434,-1.8972556614615668,194.7908008657172,216.0,88.55,CROSSCOUNTRY,ANYTIME S,817.0,0.45459025583576534,0.4099537037037037,0.9018092632672092,1.1088819340544926
Maidenhead,MAI,1.0,51.5186684511975,-0.72266053262037,52.480085703663434,-1.8972556614615668,133.97801494691745,124.0,63.8,CROSSCOUNTRY,ANYTIME S,825.0,0.4761975315523056,0.5145161290322581,1.0804678624751407,0.9255249829543244
Maidstone Barracks,MDB,3.0,51.277166918507,0.513960134663088,52.480085703663434,-1.8972556614615668,213.25187372749798,245.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5650595133995393,0.49183673469387756,0.8704158111326448,1.1488761890696026
Maidstone East,MDE,2.0,51.2778275356103,0.521295045225559,52.480085703663434,-1.8972556614615668,213.5982741823136,197.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5641431348698493,0.6116751269035533,1.0842551988949929,0.922292096011289
Maidstone West,MDW,2.0,51.2704636238475,0.515773417339359,52.480085703663434,-1.8972556614615668,213.82716172468682,184.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5635392577260591,0.654891304347826,1.1621041398080805,0.8605080781875093
Malden Manor,MAL,2.0,51.3847287183982,-0.261273984325617,52.480085703663434,-1.8972556614615668,165.8700296596817,170.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5727375837269281,0.5588235294117647,0.9757060568216571,1.0248988340376608
Mallaig,MLG,2.0,57.0059962124948,-5.82959836193118,52.480085703663434,-1.8972556614615668,563.6653583919723,602.0,148.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2634541892438479,0.24667774086378738,0.9363211933421467,1.0680095752511543
Malton,MLT,1.0,54.1320756412877,-0.797222131663321,52.480085703663434,-1.8972556614615668,197.93129143476645,197.0,84.55,CROSSCOUNTRY,ANYTIME S,95.0,0.42716843500142426,0.4291878172588832,1.0047273676891697,0.9952948751659443
Malvern Link,MVL,0.0,52.1254702810477,-2.31951185541362,52.480085703663434,-1.8972556614615668,48.85342954627198,57.0,12.3,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.25177352161837363,0.21578947368421053,0.857077711338105,1.166755344085146
Manchester Airport,MIA,1.0,53.365043565225,-2.2729798230138,52.480085703663434,-1.8972556614615668,101.67240135495125,137.0,52.05,CROSSCOUNTRY,ANYTIME S,0.0,0.5119383363267564,0.37992700729927004,0.7421343164594981,1.3474649774594742
Manchester Oxford Road,MCO,1.0,53.4740336683728,-2.24199570444878,52.480085703663434,-1.8972556614615668,113.00997585969779,107.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.40129200678975596,0.4238317757009346,1.0561679986887644,0.9468190678391154
Manchester Piccadilly,MAN,0.0,53.4773633625194,-2.23091019212988,52.480085703663434,-1.8972556614615668,113.22281698649171,93.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4005376407955879,0.48763440860215057,1.21744964501604,0.8213892082467403
Manchester United Football Ground,MUF,-999.0,53.4621952308483,-2.29065314132531,52.480085703663434,-1.8972556614615668,112.44438745372351,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Manchester Victoria,MCV,1.0,53.4874701876365,-2.24259973270971,52.480085703663434,-1.8972556614615668,114.48155436159318,124.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.39613368505428187,0.3657258064516129,0.9232383416257515,1.0831439238529426
Manea,MNE,0.0,52.4978368635232,0.177693657734854,52.480085703663434,-1.8972556614615668,140.95457306500023,132.0,62.45,CROSSCOUNTRY,ANYTIME S,308.0,0.44305054204379457,0.47310606060606064,1.0678376747348501,0.9364719223343616
Manningtree,MNG,2.0,51.9490480908359,1.04523982068774,52.480085703663434,-1.8972556614615668,209.6004856278314,191.0,93.95,VIRGIN WEST COAST,ANYTIME S,200.0,0.44823369429982385,0.4918848167539267,1.0973847415069706,0.9112574306680825
Manor Park,MNP,2.0,51.5524748769622,0.0463415353236368,52.480085703663434,-1.8972556614615668,168.68372284279295,158.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5542917741217899,0.5917721518987342,1.0676184990050186,0.9366641744517947
Manor Road,MNR,1.0,53.3947811392292,-3.17143817708952,52.480085703663434,-1.8972556614615668,133.03968554931146,162.0,37.2,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.2796158142316996,0.22962962962962966,0.8212326268476016,1.2176817716541757
Manorbier,MRB,2.0,51.6601642759115,-4.79183131735951,52.480085703663434,-1.8972556614615668,218.42496340006605,294.0,78.05,CROSSCOUNTRY,ANYTIME S,0.0,0.35733095148581534,0.2654761904761905,0.742942052381177,1.3459999966281835
Manors,MAS,1.0,54.972765967882,-1.60474111247627,52.480085703663434,-1.8972556614615668,278.1052474277798,253.0,118.3,CROSSCOUNTRY,ANYTIME S,0.0,0.42537852519564895,0.4675889328063241,1.0992302269872718,0.909727530638201
Mansfield,MFT,1.0,53.1421011672879,-1.19843416202855,52.480085703663434,-1.8972556614615668,87.45088859641194,127.0,31.1,CROSSCOUNTRY,ANYTIME S,300.0,0.35562817598717933,0.24488188976377953,0.6885896739874956,1.4522436768608287
Mansfield Woodhouse,MSW,1.0,53.1635632829505,-1.20184860036279,52.480085703663434,-1.8972556614615668,89.34513211983389,131.0,31.1,CROSSCOUNTRY,ANYTIME S,300.0,0.34808835425177076,0.23740458015267177,0.6820239093117091,1.4662242574592272
March,MCH,0.0,52.5598920216108,0.0911977438231965,52.480085703663434,-1.8972556614615668,135.2625938001676,126.0,62.45,CROSSCOUNTRY,ANYTIME S,308.0,0.4616945324312022,0.49563492063492065,1.0735126492076794,0.9315213944969011
Marden (Kent),MRN,2.0,51.1751732917054,0.493169232841966,52.480085703663434,-1.8972556614615668,219.61245212088392,202.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.519096248409674,0.5643564356435643,1.0871903570340788,0.9198021243750364
Margate,MAR,2.0,51.3854248794367,1.37200317607672,52.480085703663434,-1.8972556614615668,255.69602049711386,246.0,130.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5103716504710835,0.5304878048780488,1.0394147174679425,0.9620798928420424
Market Harborough,MHR,1.0,52.4797216067899,-0.909332272457157,52.480085703663434,-1.8972556614615668,67.12018362991654,74.0,27.6,CROSSCOUNTRY,ANYTIME S,299.0,0.4112026890775406,0.372972972972973,0.9070295085123856,1.1024999634687682
Market Rasen,MKR,2.0,53.3839116005555,-0.336898818506559,52.480085703663434,-1.8972556614615668,145.33982960057622,172.0,44.8,CROSSCOUNTRY,ANYTIME S,0.0,0.3082431025488307,0.26046511627906976,0.8449990093056757,1.1834333401428323
