Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Colwall,CWL,1.0,118.0,37.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Colwyn Bay,CWB,0.0,69.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Combe (Oxon),CME,2.0,178.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Commondale,COM,2.0,274.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Congleton,CNG,1.0,35.0,16.5,NORTHERN,ANYTIME DAY S,0.0
Conisbrough,CNS,2.0,148.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Connel Ferry,CON,2.0,469.0,124.8,VIRGIN WEST COAST,ANYTIME S,275.0
Conon Bridge,CBD,2.0,471.0,149.0,VIRGIN WEST COAST,ANYTIME S,307.0
Cononley,CEY,2.0,188.0,49.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Conway Park,CNP,1.0,67.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Conwy,CNW,0.0,82.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cooden Beach,COB,2.0,275.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Cookham,COO,3.0,199.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Cooksbridge,CBR,2.0,199.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Coombe Junction Halt,COE,2.0,402.0,82.1,CROSSCOUNTRY,ANYTIME S,817.0
Copplestone,COP,2.0,288.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Corbridge,CRB,1.0,189.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Corby,COR,2.0,190.0,53.0,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Corkerhill,CKH,1.0,235.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Corkickle,CKL,1.0,202.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
Corpach,CPA,2.0,464.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0
Corrour,CRR,2.0,385.0,125.3,VIRGIN WEST COAST,ANYTIME S,275.0
Coryton,COY,1.0,187.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Coseley,CSY,0.0,47.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Cosford,COS,1.0,98.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Cosham,CSA,1.0,325.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Cottingham,CGM,2.0,194.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cottingley,COT,2.0,125.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Coulsdon South,CDS,2.0,183.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Coulsdon Town,CDN,2.0,197.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Coventry,COV,0.0,108.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0
Coventry Arena,CAA,1.0,64.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0
Cowden (Kent),CWN,2.0,233.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Cowdenbeath,COW,1.0,242.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Cradley Heath,CRA,1.0,105.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Craigendoran,CGD,1.0,302.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Cramlington,CRM,1.0,299.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cranbrook (Devon),CBK,2.0,276.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0
Craven Arms,CRV,0.0,80.0,22.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Crawley,CRW,2.0,202.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Crayford,CRY,2.0,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Crediton,CDI,2.0,271.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Cressing (Essex),CES,2.0,217.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Cressington,CSG,1.0,52.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Creswell,CWD,2.0,183.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Crewe,CRE,-1.0,nan,nan,N/A,no route found,-998.0
Crewkerne,CKN,2.0,313.0,116.45,CROSSCOUNTRY,ANYTIME S,616.0
Crews Hill,CWH,2.0,178.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Crianlarich,CNR,2.0,403.0,113.0,VIRGIN WEST COAST,ANYTIME S,275.0
Criccieth,CCC,1.0,280.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cricklewood,CRI,2.0,160.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Croftfoot,CFF,1.0,234.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Crofton Park,CFT,2.0,188.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cromer,CMR,2.0,372.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Cromford,CMF,1.0,134.0,26.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Crookston,CKT,1.0,240.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Cross Gates,CRG,1.0,141.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Crossflatts,CFL,2.0,175.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Crosshill,COI,1.0,232.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Crosskeys,CKY,1.0,205.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Crossmyloof,CMY,1.0,228.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Croston,CSO,1.0,104.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Crouch Hill,CRH,2.0,175.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Crowborough,COH,2.0,249.0,152.5,VIRGIN WEST COAST,ANYTIME S,0.0
Crowhurst,CWU,2.0,261.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Crowle,CWE,1.0,149.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Crowthorne,CRN,2.0,223.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Croy,CRO,1.0,228.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Crystal Palace,CYP,2.0,171.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cuddington,CUD,1.0,67.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0
Cuffley,CUF,2.0,181.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Culham,CUM,2.0,181.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Culrain,CUA,2.0,681.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Cumbernauld,CUB,1.0,245.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Cupar,CUP,1.0,301.0,107.5,VIRGIN WEST COAST,ANYTIME S,275.0
Curriehill,CUH,1.0,210.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Cuxton,CUX,3.0,199.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Cwmbach,CMH,1.0,237.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cwmbran,CWM,0.0,139.0,43.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,824.0
Cynghordy,CYN,0.0,213.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Dagenham Dock,DDK,2.0,191.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Daisy Hill,DSY,2.0,50.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Dalgety Bay,DAG,1.0,217.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dalmally,DAL,2.0,437.0,120.2,VIRGIN WEST COAST,ANYTIME S,275.0
Dalmarnock,DAK,1.0,218.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dalmeny,DAM,1.0,217.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dalmuir,DMR,1.0,251.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dalreoch,DLR,1.0,292.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Dalry,DLY,1.0,238.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Dalston (Cumbria),DLS,1.0,137.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dalston Junction,DLJ,2.0,149.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dalston Kingsland,DLK,2.0,148.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dalton (Cumbria),DLT,1.0,119.0,42.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dalwhinnie,DLW,1.0,427.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0
Danby,DNY,2.0,281.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Danescourt,DCT,1.0,194.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Danzey,DZY,1.0,184.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Darlington,DAR,1.0,189.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Darnall,DAN,2.0,115.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Darsham,DSM,3.0,261.0,199.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dartford,DFD,2.0,195.0,144.0,VIRGIN WEST COAST,ANYTIME S,200.0
Darton,DRT,2.0,134.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0
Darwen,DWN,2.0,99.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Datchet,DAT,2.0,207.0,96.85,VIRGIN WEST COAST,ANYTIME S,200.0
Davenport,DVN,1.0,54.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Dawlish,DWL,1.0,241.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0
Dawlish Warren,DWW,2.0,249.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0
Deal,DEA,2.0,221.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Dean (Wilts),DEN,2.0,264.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Deansgate,DGT,1.0,81.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Deganwy,DGY,0.0,87.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Deighton,DHN,2.0,308.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Delamere,DLM,1.0,62.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0
Denby Dale,DBD,2.0,121.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Denham,DNM,2.0,203.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Denham Golf Club,DGC,2.0,194.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Denmark Hill,DMK,2.0,160.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dent,DNT,2.0,236.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Denton,DTN,1.0,71.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Deptford,DEP,2.0,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Derby,DBY,0.0,79.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Derby Road (Ipswich),DBR,3.0,241.0,196.0,VIRGIN WEST COAST,ANYTIME S,0.0
Devonport (Devon),DPT,2.0,298.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
Devonport Dockyard,DOC,2.0,300.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
Dewsbury,DEW,1.0,95.0,37.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Didcot Parkway,DID,2.0,202.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0
Digby & Sowton,DIG,2.0,264.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Dilton Marsh,DMH,1.0,284.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0
Dinas (Rhondda),DMG,1.0,227.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Dinas Powys,DNS,1.0,177.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Dingle Road,DGL,1.0,183.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Dingwall,DIN,2.0,476.0,149.0,VIRGIN WEST COAST,ANYTIME S,307.0
Dinsdale,DND,2.0,210.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Dinting,DTG,1.0,104.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Disley,DSL,1.0,65.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Diss,DIS,2.0,234.0,210.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dodworth,DOD,2.0,138.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0
Dolau,DOL,0.0,143.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Doleham,DLH,3.0,292.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dolgarrog,DLG,1.0,158.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Dolwyddelan,DWD,1.0,185.0,33.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Doncaster,DON,1.0,138.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Dorchester South,DCH,2.0,320.0,138.3,CROSSCOUNTRY,ANYTIME S,700.0
Dorchester West,DCW,2.0,366.0,138.3,CROSSCOUNTRY,ANYTIME S,700.0
Dore & Totley,DOR,1.0,159.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Dorking (Main),DKG,2.0,194.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Dorking Deepdene,DPD,3.0,210.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Dorking West,DKT,2.0,273.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Dormans,DMS,2.0,206.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dorridge,DDG,1.0,139.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Dove Holes,DVH,1.0,86.0,19.4,NORTHERN,ANYTIME DAY S,325.0
Dover Priory,DVP,2.0,212.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dovercourt,DVC,2.0,263.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dovey Junction,DVY,1.0,155.0,39.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Downham Market,DOW,2.0,298.0,82.7,CROSSCOUNTRY,ANYTIME S,0.0
Drayton Green,DRG,3.0,172.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
Drayton Park,DYP,2.0,146.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Drem,DRM,1.0,263.0,98.5,VIRGIN WEST COAST,ANYTIME S,275.0
Driffield,DRF,2.0,215.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Drigg,DRI,1.0,251.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0
Droitwich Spa,DTW,1.0,115.0,38.6,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Dronfield,DRO,1.0,109.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Drumchapel,DMC,1.0,225.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Drumfrochar,DFR,1.0,226.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Drumgelloch,DRU,1.0,235.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Drumry,DMY,1.0,227.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dublin Ferryport,DFP,1.0,409.0,nan,N/A,no route found,-998.0
Dublin Port - Stena,DPS,1.0,399.0,nan,N/A,no route found,-998.0
Duddeston,DUD,1.0,98.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Dudley Port,DDP,0.0,55.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Duffield,DFI,1.0,112.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Duirinish,DRN,2.0,697.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0
Duke Street,DST,2.0,250.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Dullingham,DUL,2.0,270.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dumbarton Central,DBC,1.0,290.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Dumbarton East,DBE,1.0,288.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Dumbreck,DUM,1.0,232.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dumfries,DMF,1.0,173.0,65.5,VIRGIN WEST COAST,ANYTIME S,0.0
Dumpton Park,DMP,2.0,266.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Dunbar,DUN,1.0,258.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dunblane,DBL,1.0,242.0,107.0,VIRGIN WEST COAST,ANYTIME S,275.0
Duncraig,DCG,2.0,688.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0
Dundee,DEE,1.0,279.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dunfermline Queen Margaret,DFL,1.0,236.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dunfermline Town,DFE,1.0,233.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Dunkeld & Birnam,DKD,1.0,320.0,112.0,VIRGIN WEST COAST,ANYTIME S,307.0
Dunlop,DNL,1.0,238.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0
Dunrobin Castle,DNO,nan,nan,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Dunston,DOT,1.0,220.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Dunton Green,DNG,2.0,189.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Durham,DHM,1.0,209.0,83.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Durrington-on-Sea,DUR,2.0,234.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Dyce,DYC,1.0,426.0,132.0,VIRGIN WEST COAST,ANYTIME S,307.0
Dyffryn Ardudwy,DYF,1.0,226.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Eaglescliffe,EAG,2.0,219.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Ealing Broadway,EAL,2.0,155.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
Earlestown,ERL,1.0,50.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Earley,EAR,2.0,233.0,93.3,CROSSCOUNTRY,ANYTIME S,700.0
Earlsfield,EAD,2.0,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Earlswood (Surrey),ELD,2.0,207.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Earlswood (West Midlands),EWD,1.0,118.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
East Croydon,ECR,1.0,223.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
East Didsbury,EDY,1.0,76.0,14.4,NORTHERN,ANYTIME DAY S,0.0
East Dulwich,EDW,2.0,173.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
East Farleigh,EFL,3.0,232.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
East Garforth,EGF,2.0,141.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
East Grinstead,EGR,2.0,210.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
East Kilbride,EKL,1.0,252.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
East Malling,EML,2.0,224.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
East Midlands Parkway,EMD,1.0,128.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
East Tilbury,ETL,2.0,226.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
East Worthing,EWR,3.0,245.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Eastbourne,EBN,2.0,233.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Eastbrook,EBK,1.0,174.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Easterhouse,EST,1.0,249.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Eastham Rake,ERA,1.0,61.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Eastleigh,ESL,2.0,219.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Eastrington,EGN,2.0,170.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ebbsfleet International,EBD,2.0,171.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0
Ebbw Vale Parkway,EBV,1.0,227.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Ebbw Vale Town,EBB,1.0,230.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Eccles (Manchester),ECC,1.0,106.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Eccles Road,ECS,1.0,300.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Eccleston Park,ECL,1.0,64.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Edale,EDL,1.0,100.0,18.4,NORTHERN,ANYTIME DAY S,0.0
Eden Park,EDN,2.0,200.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Edenbridge,EBR,3.0,239.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Edenbridge Town,EBT,2.0,224.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Edge Hill,EDG,1.0,55.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Edinburgh,EDB,0.0,185.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Edinburgh Gateway,EGY,1.0,211.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Edinburgh Park,EDP,1.0,194.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Edmonton Green,EDR,2.0,159.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Effingham Junction,EFF,2.0,210.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Eggesford,EGG,2.0,301.0,63.4,CROSSCOUNTRY,ANYTIME S,700.0
Egham,EGH,2.0,204.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Egton,EGT,2.0,300.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Elephant & Castle,EPH,1.0,150.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Elephant & Castle (Underground),ZEL,nan,nan,137.5,VIRGIN WEST COAST,ANYTIME S,0.0
Elgin,ELG,1.0,505.0,144.0,VIRGIN WEST COAST,ANYTIME S,275.0
Ellesmere Port,ELP,2.0,85.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Elmers End,ELE,2.0,181.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Elmstead Woods,ESD,2.0,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Elmswell,ESW,2.0,250.0,198.0,VIRGIN WEST COAST,ANYTIME S,0.0
Elsecar,ELR,2.0,117.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0
Elsenham (Essex),ESM,2.0,214.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Elstree & Borehamwood,ELS,2.0,170.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Eltham,ELW,2.0,189.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Elton & Orston,ELO,2.0,154.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Ely,ELY,1.0,221.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0
Emerson Park,EMP,3.0,205.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Emsworth,EMS,2.0,252.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Energlyn & Churchill Park,ECP,1.0,206.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Enfield Chase,ENC,2.0,159.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Enfield Lock,ENL,2.0,168.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Enfield Town,ENF,2.0,167.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Entwistle,ENT,2.0,84.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Epsom (Surrey),EPS,2.0,192.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Epsom Downs,EPD,2.0,222.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Erdington,ERD,1.0,88.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Eridge,ERI,2.0,243.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Erith,ERH,2.0,190.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Esher,ESH,2.0,182.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Eskbank,EKB,1.0,233.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Essex Road,EXR,2.0,145.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Etchingham,ETC,2.0,246.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Euxton Balshaw Lane,EBA,1.0,81.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Evesham,EVE,2.0,187.0,39.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Ewell East,EWE,2.0,185.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ewell West,EWW,2.0,179.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Exeter Central,EXC,2.0,254.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0
Exeter St David's,EXD,1.0,223.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0
Exeter St Thomas,EXT,2.0,236.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0
Exhibition Centre (Glasgow),EXG,1.0,209.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Exmouth,EXM,2.0,283.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Exton,EXN,2.0,276.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Eynsford,EYN,2.0,215.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Fairbourne,FRB,1.0,201.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Fairfield,FRF,1.0,85.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Fairlie,FRL,1.0,282.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Fairwater,FRW,1.0,192.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Falconwood,FCN,2.0,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
